Sweep	Model_size	log_marg	log_cond_post	Model
16592	2	-21902.38900968	-21930.55462259	5 10 
16593	2	-21901.62527273	-21930.06193091	5 10 
16594	2	-21901.62527273	-21930.06193091	5 10 
16595	2	-21901.62527273	-21930.06193091	5 10 
16596	2	-21902.23391821	-21930.3702469	5 10 
16597	2	-21902.23391821	-21930.3702469	5 10 
16598	2	-21902.23391821	-21930.3702469	5 10 
16599	2	-21903.95568848	-21933.52961035	5 10 
16600	2	-21903.53655683	-21932.60946048	5 10 
16601	2	-21903.53655683	-21932.60946048	5 10 
16602	2	-21903.65270931	-21932.85889127	5 10 
16603	2	-21904.03345691	-21933.70572511	5 10 
16604	2	-21904.03345691	-21933.70572511	5 10 
16605	2	-21902.2699344	-21930.41009118	5 10 
16606	2	-21901.45173877	-21929.59189555	4 10 
16607	2	-21901.45173877	-21929.59189555	4 10 
16608	2	-21901.45173877	-21929.59189555	4 10 
16609	2	-21901.45173877	-21929.59189555	4 10 
16610	2	-21901.32150553	-21930.28118413	5 10 
16611	2	-21901.32150553	-21930.28118413	5 10 
16612	2	-21901.12496093	-21930.6255251	5 10 
16613	2	-21901.12496093	-21930.6255251	5 10 
16614	2	-21901.84897267	-21930.08190388	5 10 
16615	2	-21901.84897267	-21930.08190388	5 10 
16616	2	-21903.79435466	-21932.02728587	10 13 
16617	2	-21901.84897267	-21930.08190388	5 10 
16618	2	-21901.84897267	-21930.08190388	5 10 
16619	2	-21901.898568	-21930.10287904	5 10 
16620	2	-21902.51457251	-21930.72628679	5 10 
16621	2	-21900.96553165	-21931.05886746	5 10 
16622	3	-21902.84388272	-21934.6886267	4 6 10 
16623	2	-21900.73134433	-21929.26926779	4 10 
16624	2	-21900.73134433	-21929.26926779	4 10 
16625	2	-21900.73134433	-21929.26926779	4 10 
16626	2	-21900.73134433	-21929.26926779	4 10 
16627	2	-21900.73134433	-21929.26926779	4 10 
16628	2	-21900.73134433	-21929.26926779	4 10 
16629	2	-21901.49421244	-21929.64126112	4 10 
16630	2	-21901.49421244	-21929.64126112	4 10 
16631	2	-21901.53575466	-21929.69192587	4 10 
16632	2	-21901.53575466	-21929.69192587	4 10 
16633	2	-21901.55573828	-21929.71710583	4 10 
16634	2	-21901.55573828	-21929.71710583	4 10 
16635	2	-21900.4034118	-21929.61670223	4 10 
16636	2	-21900.4034118	-21929.61670223	4 10 
16637	3	-21904.46611826	-21935.43081686	2 5 10 
16638	2	-21901.22085819	-21930.43414862	5 10 
16639	2	-21900.02611758	-21930.69106191	4 10 
16640	2	-21900.02611758	-21930.69106191	4 10 
16641	2	-21900.02611758	-21930.69106191	4 10 
16642	2	-21900.02611758	-21930.69106191	4 10 
16643	2	-21900.15741648	-21930.21306662	4 10 
16644	2	-21900.15741648	-21930.21306662	4 10 
16645	2	-21900.15741648	-21930.21306662	4 10 
16646	2	-21900.15741648	-21930.21306662	4 10 
16647	2	-21902.29872362	-21930.93781662	4 10 
16648	2	-21902.06854694	-21930.51071998	4 10 
16649	2	-21900.60551268	-21929.35291337	4 10 
16650	2	-21901.33252542	-21929.46750699	4 10 
16651	2	-21901.33252542	-21929.46750699	4 10 
16652	2	-21901.98880246	-21930.12351167	3 10 
16653	2	-21902.00171369	-21930.13705175	3 10 
16654	3	-21904.80327245	-21934.69001869	3 6 10 
16655	2	-21902.00171369	-21930.13705175	3 10 
16656	2	-21904.16542886	-21932.30076692	10 13 
16657	2	-21901.92869573	-21930.06389345	3 10 
16658	2	-21901.92869573	-21930.06389345	3 10 
16659	2	-21901.92869573	-21930.06389345	3 10 
16660	2	-21901.92869573	-21930.06389345	3 10 
16661	2	-21901.69534008	-21929.89223619	3 10 
16662	2	-21901.69534008	-21929.89223619	3 10 
16663	2	-21901.69534008	-21929.89223619	3 10 
16664	2	-21901.69534008	-21929.89223619	3 10 
16665	2	-21904.4822504	-21932.70370259	10 13 
16666	2	-21902.31824405	-21930.53969623	3 10 
16667	2	-21902.97401772	-21931.68415671	3 10 
16668	2	-21902.04881681	-21930.18855494	3 10 
16669	2	-21902.04881681	-21930.18855494	3 10 
16670	2	-21902.22623067	-21930.40980262	3 10 
16671	2	-21902.22623067	-21930.40980262	3 10 
16672	2	-21901.16178789	-21929.99525435	3 10 
16673	2	-21901.16178789	-21929.99525435	3 10 
16674	2	-21901.16178789	-21929.99525435	3 10 
16675	2	-21900.56191219	-21929.39537865	4 10 
16676	2	-21900.56191219	-21929.39537865	4 10 
16677	2	-21901.33915746	-21929.47384631	4 10 
16678	2	-21901.33915746	-21929.47384631	4 10 
16679	2	-21901.07508832	-21929.28228684	4 10 
16680	2	-21900.83210828	-21929.23968297	4 10 
16681	3	-21904.46590819	-21934.73329978	3 10 11 
16682	2	-21901.34673344	-21929.86271685	3 10 
16683	2	-21901.34673344	-21929.86271685	3 10 
16684	2	-21901.34673344	-21929.86271685	3 10 
16685	3	-21904.52154808	-21934.53460294	4 10 11 
16686	2	-21900.79624507	-21929.24668353	4 10 
16687	2	-21900.79624507	-21929.24668353	4 10 
16688	2	-21900.79624507	-21929.24668353	4 10 
16689	2	-21901.39627335	-21929.84671182	3 10 
16690	2	-21901.39627335	-21929.84671182	3 10 
16691	3	-21904.32209409	-21934.52394072	1 3 10 
16692	2	-21901.39627335	-21929.84671182	3 10 
16693	2	-21901.34440985	-21929.86365524	3 10 
16694	2	-21901.34440985	-21929.86365524	3 10 
16695	3	-21904.12449525	-21934.39514881	4 10 16 
16696	3	-21904.12449525	-21934.39514881	4 10 16 
16697	2	-21901.56219964	-21930.08144503	5 10 
16698	2	-21901.56219964	-21930.08144503	5 10 
16699	2	-21902.31378985	-21930.46110148	5 10 
16700	2	-21902.31378985	-21930.46110148	5 10 
16701	2	-21902.31378985	-21930.46110148	5 10 
16702	2	-21901.49557761	-21929.64288924	4 10 
16703	2	-21901.52282912	-21930.0999824	5 10 
16704	2	-21901.52282912	-21930.0999824	5 10 
16705	2	-21901.52282912	-21930.0999824	5 10 
16706	2	-21901.52282912	-21930.0999824	5 10 
16707	2	-21901.05362715	-21930.80029581	5 10 
16708	2	-21901.05362715	-21930.80029581	5 10 
16709	2	-21901.05362715	-21930.80029581	5 10 
16710	2	-21901.05362715	-21930.80029581	5 10 
16711	2	-21901.05362715	-21930.80029581	5 10 
16712	2	-21901.05362715	-21930.80029581	5 10 
16713	2	-21901.05362715	-21930.80029581	5 10 
16714	2	-21901.02367947	-21930.18146147	3 10 
16715	2	-21901.02367947	-21930.18146147	3 10 
16716	2	-21901.17142446	-21930.52687638	5 10 
16717	2	-21900.9603936	-21930.29599253	3 10 
16718	2	-21901.08353312	-21930.72345213	5 10 
16719	2	-21901.08353312	-21930.72345213	5 10 
16720	3	-21903.86958316	-21935.26091034	3 7 10 
16721	2	-21902.55081721	-21930.77916149	5 10 
16722	2	-21902.55081721	-21930.77916149	5 10 
16723	2	-21902.54697501	-21930.77348977	5 10 
16724	2	-21902.54697501	-21930.77348977	5 10 
16725	2	-21902.42892749	-21930.60717416	5 10 
16726	2	-21903.02723786	-21931.58532516	5 10 
16727	2	-21903.02723786	-21931.58532516	5 10 
16728	2	-21903.02723786	-21931.58532516	5 10 
16729	2	-21903.05596762	-21931.63940298	5 10 
16730	2	-21902.45400008	-21930.64116683	5 10 
16731	2	-21902.45400008	-21930.64116683	5 10 
16732	2	-21901.66934367	-21930.05532011	5 10 
16733	2	-21901.66934367	-21930.05532011	5 10 
16734	2	-21900.85147283	-21929.23744926	4 10 
16735	2	-21900.85147283	-21929.23744926	4 10 
16736	2	-21900.85147283	-21929.23744926	4 10 
16737	2	-21900.85147283	-21929.23744926	4 10 
16738	2	-21901.66934367	-21930.05532011	5 10 
16739	2	-21901.66934367	-21930.05532011	5 10 
16740	2	-21901.56734148	-21930.07939303	5 10 
16741	2	-21901.56734148	-21930.07939303	5 10 
16742	2	-21901.56734148	-21930.07939303	5 10 
16743	2	-21902.25360965	-21930.39179744	5 10 
16744	2	-21902.35128445	-21930.50679422	5 10 
16745	2	-21902.92420134	-21931.39583546	5 10 
16746	2	-21902.70399243	-21931.01731751	5 10 
16747	2	-21902.70399243	-21931.01731751	5 10 
16748	2	-21902.55198116	-21930.78088276	5 10 
16749	2	-21902.55198116	-21930.78088276	5 10 
16750	2	-21902.6202769	-21930.88432034	5 10 
16751	2	-21902.27815734	-21930.41945041	5 10 
16752	2	-21901.60350716	-21930.06729272	5 10 
16753	2	-21900.7856863	-21929.24947186	4 10 
16754	2	-21900.7856863	-21929.24947186	4 10 
16755	2	-21900.7856863	-21929.24947186	4 10 
16756	2	-21900.7856863	-21929.24947186	4 10 
16757	2	-21901.60350716	-21930.06729272	5 10 
16758	2	-21901.60350716	-21930.06729272	5 10 
16759	2	-21901.60350716	-21930.06729272	5 10 
16760	2	-21901.16667049	-21929.33369067	4 10 
16761	2	-21901.50512201	-21929.65434274	4 10 
16762	2	-21901.50512201	-21929.65434274	4 10 
16763	2	-21901.50512201	-21929.65434274	4 10 
16764	2	-21902.09037264	-21930.54967403	4 10 
16765	2	-21902.9087494	-21931.36805078	5 10 
16766	2	-21902.09037264	-21930.54967403	4 10 
16767	2	-21901.89744411	-21930.21822503	4 10 
16768	2	-21900.39986258	-21929.62296818	4 10 
16769	2	-21901.21730468	-21930.44041029	5 10 
16770	2	-21900.9996069	-21930.22271251	3 10 
16771	2	-21900.9996069	-21930.22271251	3 10 
16772	2	-21901.21730468	-21930.44041029	5 10 
16773	2	-21901.51084114	-21930.10664209	5 10 
16774	2	-21901.51084114	-21930.10664209	5 10 
16775	2	-21901.51084114	-21930.10664209	5 10 
16776	2	-21901.25909116	-21930.37059097	5 10 
16777	2	-21901.18694176	-21930.4964478	5 10 
16778	2	-21902.39289788	-21930.55965485	5 10 
16779	2	-21902.39289788	-21930.55965485	5 10 
16780	2	-21902.29159736	-21930.43495325	5 10 
16781	2	-21902.29159736	-21930.43495325	5 10 
16782	2	-21901.45928074	-21930.14091586	5 10 
16783	2	-21902.01193096	-21930.17026478	5 10 
16784	2	-21902.01193096	-21930.17026478	5 10 
16785	2	-21902.26915046	-21930.40920393	5 10 
16786	2	-21902.87390202	-21931.30602883	5 10 
16787	2	-21902.62815599	-21930.89655416	5 10 
16788	2	-21902.34793585	-21930.50263762	5 10 
16789	2	-21902.34793585	-21930.50263762	5 10 
16790	2	-21902.34793585	-21930.50263762	5 10 
16791	2	-21902.34793585	-21930.50263762	5 10 
16792	2	-21902.16933572	-21930.30367477	5 10 
16793	2	-21901.5326728	-21930.09487247	5 10 
16794	2	-21901.5326728	-21930.09487247	5 10 
16795	2	-21902.08483914	-21930.22669073	5 10 
16796	2	-21901.86509752	-21930.08812361	5 10 
16797	2	-21901.86509752	-21930.08812361	5 10 
16798	2	-21901.86509752	-21930.08812361	5 10 
16799	2	-21901.91175363	-21930.10935966	5 10 
16800	2	-21901.91175363	-21930.10935966	5 10 
16801	3	-21906.66833792	-21936.70991902	5 10 15 
16802	2	-21901.52653151	-21930.09802276	5 10 
16803	2	-21901.61158895	-21930.06513631	5 10 
16804	2	-21900.79376176	-21929.24730911	4 10 
16805	2	-21901.61158895	-21930.06513631	5 10 
16806	3	-21905.05431876	-21935.25927429	1 5 10 
16807	3	-21905.21962436	-21935.3051431	1 5 10 
16808	2	-21901.22890457	-21930.42019565	5 10 
16809	2	-21901.22890457	-21930.42019565	5 10 
16810	2	-21901.03909015	-21930.83958432	5 10 
16811	2	-21901.51608265	-21930.10367089	5 10 
16812	2	-21901.56334881	-21930.08097915	5 10 
16813	2	-21901.36846812	-21930.22494077	5 10 
16814	2	-21901.36846812	-21930.22494077	5 10 
16815	2	-21901.54129771	-21930.09065774	5 10 
16816	3	-21905.12606331	-21935.08047553	5 6 10 
16817	3	-21905.12606331	-21935.08047553	5 6 10 
16818	2	-21901.90108175	-21930.1040858	5 10 
16819	2	-21901.90108175	-21930.1040858	5 10 
16820	2	-21901.90108175	-21930.1040858	5 10 
16821	2	-21901.90108175	-21930.1040858	5 10 
16822	2	-21901.04006455	-21930.83691049	5 10 
16823	2	-21901.51314589	-21930.10532421	5 10 
16824	2	-21901.29183823	-21930.32152838	5 10 
16825	2	-21902.30162735	-21930.446687	5 10 
16826	3	-21906.12464521	-21936.02111302	5 10 11 
16827	3	-21906.12464521	-21936.02111302	5 10 11 
16828	3	-21905.79759211	-21935.69405993	2 3 10 
16829	2	-21902.0837257	-21930.22878534	3 10 
16830	2	-21902.0837257	-21930.22878534	3 10 
16831	2	-21902.0837257	-21930.22878534	3 10 
16832	3	-21905.90672095	-21935.79254896	5 10 16 
16833	3	-21904.27572604	-21935.04067613	3 9 10 
16834	2	-21901.29853887	-21930.31208079	5 10 
16835	2	-21901.29853887	-21930.31208079	5 10 
16836	2	-21901.29853887	-21930.31208079	5 10 
16837	2	-21901.29853887	-21930.31208079	5 10 
16838	2	-21901.29853887	-21930.31208079	5 10 
16839	2	-21901.99722772	-21930.16008124	5 10 
16840	2	-21900.68958316	-21929.29094665	4 10 
16841	2	-21900.68958316	-21929.29094665	4 10 
16842	2	-21900.68958316	-21929.29094665	4 10 
16843	2	-21900.36481546	-21929.68818901	4 10 
16844	2	-21900.94733442	-21929.24145267	4 10 
16845	2	-21900.94733442	-21929.24145267	4 10 
16846	2	-21900.87855353	-21929.23608633	4 10 
16847	2	-21900.87855353	-21929.23608633	4 10 
16848	2	-21900.87855353	-21929.23608633	4 10 
16849	2	-21901.46888751	-21929.61152331	4 10 
16850	2	-21901.46888751	-21929.61152331	4 10 
16851	2	-21901.46888751	-21929.61152331	4 10 
16852	3	-21904.92084914	-21934.8374527	3 4 10 
16853	3	-21904.92084914	-21934.8374527	3 4 10 
16854	2	-21902.11180612	-21930.26236949	3 10 
16855	2	-21902.11180612	-21930.26236949	3 10 
16856	2	-21902.11180612	-21930.26236949	3 10 
16857	2	-21902.11180612	-21930.26236949	3 10 
16858	2	-21901.56085738	-21929.84402751	3 10 
16859	2	-21902.744515	-21931.24741395	3 10 
16860	2	-21901.96337825	-21930.09759812	3 10 
16861	2	-21901.96337825	-21930.09759812	3 10 
16862	2	-21901.63225768	-21929.86447621	3 10 
16863	2	-21901.47286641	-21929.83627717	3 10 
16864	2	-21901.32329613	-21929.87297544	3 10 
16865	2	-21901.22224976	-21929.93838894	3 10 
16866	2	-21901.22224976	-21929.93838894	3 10 
16867	2	-21901.22224976	-21929.93838894	3 10 
16868	2	-21901.22224976	-21929.93838894	3 10 
16869	2	-21901.59963118	-21929.85363362	3 10 
16870	2	-21901.59963118	-21929.85363362	3 10 
16871	3	-21905.38591506	-21935.39132567	5 10 15 
16872	3	-21905.13336525	-21935.13877585	3 10 17 
16873	3	-21905.13336525	-21935.13877585	3 10 17 
16874	2	-21901.81746984	-21930.07147227	5 10 
16875	2	-21901.81746984	-21930.07147227	5 10 
16876	2	-21901.59963118	-21929.85363362	3 10 
16877	2	-21902.24227957	-21930.4317647	3 10 
16878	2	-21902.46019582	-21930.64968095	5 10 
16879	2	-21901.30232705	-21930.30682695	5 10 
16880	2	-21901.60217574	-21929.85438999	3 10 
16881	2	-21901.23818784	-21929.92568529	3 10 
16882	2	-21901.23818784	-21929.92568529	3 10 
16883	2	-21902.12724371	-21930.28128438	3 10 
16884	2	-21902.12724371	-21930.28128438	3 10 
16885	2	-21902.15504599	-21930.31613662	3 10 
16886	2	-21902.15504599	-21930.31613662	3 10 
16887	2	-21902.0606255	-21930.2019716	3 10 
16888	2	-21902.0606255	-21930.2019716	3 10 
16889	2	-21902.46693527	-21930.76842797	3 10 
16890	2	-21901.86654221	-21930.16803491	4 10 
16891	2	-21900.21288997	-21930.0473973	4 10 
16892	2	-21900.21288997	-21930.0473973	4 10 
16893	2	-21900.21288997	-21930.0473973	4 10 
16894	2	-21901.23091762	-21929.37965786	4 10 
16895	2	-21900.77621753	-21929.25225995	4 10 
16896	2	-21900.77621753	-21929.25225995	4 10 
16897	2	-21900.77621753	-21929.25225995	4 10 
16898	2	-21900.77621753	-21929.25225995	4 10 
16899	2	-21901.5940309	-21930.07007332	5 10 
16900	2	-21901.5940309	-21930.07007332	5 10 
16901	3	-21903.76738304	-21934.54074226	4 10 15 
16902	2	-21900.72997444	-21929.26988779	4 10 
16903	2	-21900.72997444	-21929.26988779	4 10 
16904	2	-21901.32448002	-21929.45991286	4 10 
16905	2	-21901.32448002	-21929.45991286	4 10 
16906	2	-21900.32032995	-21929.78005067	4 10 
16907	2	-21900.67446517	-21929.30024273	4 10 
16908	2	-21901.43058761	-21929.56826629	4 10 
16909	2	-21901.29148989	-21929.42989518	4 10 
16910	2	-21903.76039268	-21932.01610225	10 13 
16911	2	-21903.76039268	-21932.01610225	10 13 
16912	2	-21903.80878137	-21932.03283531	10 13 
16913	2	-21903.81194153	-21932.03411327	10 13 
16914	2	-21903.81194153	-21932.03411327	10 13 
16915	3	-21906.40501386	-21936.36350855	1 5 10 
16916	2	-21902.50389288	-21930.7109794	5 10 
16917	2	-21902.50389288	-21930.7109794	5 10 
16918	2	-21902.50389288	-21930.7109794	5 10 
16919	2	-21902.50389288	-21930.7109794	5 10 
16920	2	-21901.60815728	-21929.85622802	3 10 
16921	2	-21901.33879388	-21929.86599432	3 10 
16922	2	-21901.33879388	-21929.86599432	3 10 
16923	3	-21904.9871102	-21935.25045445	1 5 10 
16924	3	-21905.86367224	-21935.7503457	1 5 10 
16925	2	-21902.17975843	-21930.34794512	3 10 
16926	2	-21902.17975843	-21930.34794512	3 10 
16927	2	-21902.17975843	-21930.34794512	3 10 
16928	2	-21902.17975843	-21930.34794512	3 10 
16929	2	-21902.17975843	-21930.34794512	3 10 
16930	2	-21901.00778045	-21930.20839409	3 10 
16931	2	-21901.00778045	-21930.20839409	3 10 
16932	2	-21901.00778045	-21930.20839409	3 10 
16933	2	-21901.9048114	-21930.04182109	3 10 
16934	2	-21901.9048114	-21930.04182109	3 10 
16935	2	-21901.9048114	-21930.04182109	3 10 
16936	2	-21901.9048114	-21930.04182109	3 10 
16937	2	-21901.60266528	-21929.85453726	3 10 
16938	2	-21901.60266528	-21929.85453726	3 10 
16939	2	-21902.70943498	-21931.18362938	3 10 
16940	2	-21902.26191995	-21930.45904849	3 10 
16941	2	-21902.26191995	-21930.45904849	3 10 
16942	2	-21902.26191995	-21930.45904849	3 10 
16943	2	-21902.35940857	-21930.60080066	3 10 
16944	2	-21902.37228931	-21930.62028149	3 10 
16945	2	-21902.18903217	-21930.36007883	3 10 
16946	2	-21901.03664452	-21930.16038373	3 10 
16947	2	-21901.03664452	-21930.16038373	3 10 
16948	2	-21901.03664452	-21930.16038373	3 10 
16949	2	-21902.152627	-21930.31306461	3 10 
16950	3	-21904.86474986	-21934.77145229	3 4 10 
16951	3	-21905.51167346	-21935.62631319	3 4 10 
16952	2	-21901.38022749	-21929.8510705	3 10 
16953	2	-21901.38022749	-21929.8510705	3 10 
16954	3	-21904.65603603	-21934.87828722	3 7 10 
16955	2	-21900.89891828	-21930.42689185	3 10 
16956	2	-21900.89891828	-21930.42689185	3 10 
16957	2	-21901.43946057	-21929.8387681	3 10 
16958	2	-21901.22864759	-21929.93317796	3 10 
16959	2	-21901.48882579	-21929.83617216	3 10 
16960	2	-21901.1365574	-21930.02321626	3 10 
16961	2	-21901.7968758	-21929.95439183	3 10 
16962	2	-21901.7968758	-21929.95439183	3 10 
16963	2	-21901.9943593	-21930.15814294	5 10 
16964	2	-21901.9626448	-21930.13778441	5 10 
16965	2	-21901.9626448	-21930.13778441	5 10 
16966	2	-21901.9626448	-21930.13778441	5 10 
16967	2	-21901.9626448	-21930.13778441	5 10 
16968	2	-21901.9626448	-21930.13778441	5 10 
16969	3	-21904.35156305	-21934.34451962	3 5 10 
16970	2	-21902.0830731	-21930.22521097	5 10 
16971	2	-21902.0830731	-21930.22521097	5 10 
16972	2	-21902.0830731	-21930.22521097	5 10 
16973	2	-21902.0830731	-21930.22521097	5 10 
16974	3	-21904.74916816	-21934.68581269	4 5 10 
16975	2	-21901.9382643	-21930.12350066	5 10 
16976	2	-21901.81752758	-21930.07148927	5 10 
16977	2	-21901.76365012	-21930.05912223	5 10 
16978	2	-21901.76365012	-21930.05912223	5 10 
16979	2	-21901.76365012	-21930.05912223	5 10 
16980	2	-21901.76365012	-21930.05912223	5 10 
16981	2	-21901.76365012	-21930.05912223	5 10 
16982	2	-21900.94571359	-21929.2411857	4 10 
16983	2	-21900.94571359	-21929.2411857	4 10 
16984	2	-21902.19947023	-21930.33393865	5 10 
16985	2	-21902.05354361	-21930.20128636	5 10 
16986	2	-21901.23544208	-21929.38318483	4 10 
16987	2	-21901.23544208	-21929.38318483	4 10 
16988	3	-21905.44165022	-21935.43269302	5 10 18 
16989	2	-21901.02058654	-21929.26022117	4 10 
16990	2	-21901.02058654	-21929.26022117	4 10 
16991	2	-21901.02058654	-21929.26022117	4 10 
16992	2	-21901.02058654	-21929.26022117	4 10 
16993	2	-21900.65679779	-21929.31211149	4 10 
16994	2	-21901.35592181	-21929.49018649	4 10 
16995	2	-21901.28565063	-21929.42477324	4 10 
16996	2	-21901.28565063	-21929.42477324	4 10 
16997	2	-21900.67519641	-21929.29977497	4 10 
16998	2	-21900.67519641	-21929.29977497	4 10 
16999	2	-21900.67519641	-21929.29977497	4 10 
17000	2	-21900.67519641	-21929.29977497	4 10 
17001	2	-21901.95525281	-21930.08952936	3 10 
17002	2	-21900.66713441	-21929.30503478	4 10 
17003	2	-21900.66713441	-21929.30503478	4 10 
17004	2	-21901.61029639	-21929.78841404	4 10 
17005	2	-21901.73688988	-21929.96733102	4 10 
17006	2	-21901.73688988	-21929.96733102	4 10 
17007	2	-21901.77990923	-21930.03208327	4 10 
17008	2	-21901.77990923	-21930.03208327	4 10 
17009	2	-21901.74840645	-21930.05692773	5 10 
17010	2	-21901.85573622	-21930.15068895	4 10 
17011	2	-21902.34221027	-21930.49556459	5 10 
17012	2	-21905.81891272	-21933.97484959	2 10 
17013	2	-21904.64957527	-21933.95841518	2 10 
17014	3	-21904.79156939	-21934.70909009	2 4 10 
17015	2	-21901.1693141	-21929.33542663	4 10 
17016	2	-21901.1693141	-21929.33542663	4 10 
17017	2	-21901.1693141	-21929.33542663	4 10 
17018	2	-21900.92668217	-21929.23854895	4 10 
17019	2	-21900.92668217	-21929.23854895	4 10 
17020	2	-21900.92668217	-21929.23854895	4 10 
17021	2	-21900.92668217	-21929.23854895	4 10 
17022	2	-21900.92668217	-21929.23854895	4 10 
17023	2	-21900.92668217	-21929.23854895	4 10 
17024	2	-21900.92668217	-21929.23854895	4 10 
17025	2	-21900.92668217	-21929.23854895	4 10 
17026	2	-21901.74085009	-21929.97321197	4 10 
17027	2	-21901.74085009	-21929.97321197	4 10 
17028	2	-21901.74085009	-21929.97321197	4 10 
17029	2	-21900.56327085	-21929.39394329	4 10 
17030	2	-21900.56327085	-21929.39394329	4 10 
17031	2	-21900.87377335	-21929.23618008	4 10 
17032	2	-21900.87377335	-21929.23618008	4 10 
17033	2	-21899.92423734	-21931.15749755	4 10 
17034	2	-21900.03540912	-21930.65292248	4 10 
17035	2	-21902.10988158	-21930.58478512	4 10 
