Sweep	Model_size	log_marg	log_cond_post	Model
8191	2	-21889.36399692	-21917.8586275	5 10 
8192	2	-21887.37976413	-21915.74679892	4 10 
8193	2	-21885.50559773	-21915.96441881	4 10 
8194	2	-21887.03749141	-21915.21993819	4 10 
8195	2	-21887.00597565	-21915.17775999	4 10 
8196	2	-21885.94541561	-21914.87206822	4 10 
8197	2	-21885.94541561	-21914.87206822	4 10 
8198	2	-21885.94541561	-21914.87206822	4 10 
8199	2	-21885.94541561	-21914.87206822	4 10 
8200	2	-21885.94541561	-21914.87206822	4 10 
8201	2	-21885.94541561	-21914.87206822	4 10 
8202	2	-21885.94541561	-21914.87206822	4 10 
8203	2	-21885.83881468	-21915.03480449	4 10 
8204	2	-21885.83881468	-21915.03480449	4 10 
8205	2	-21885.83881468	-21915.03480449	4 10 
8206	2	-21885.83881468	-21915.03480449	4 10 
8207	2	-21887.24051221	-21915.51850325	4 10 
8208	2	-21886.6583359	-21914.80493239	4 10 
8209	2	-21886.6583359	-21914.80493239	4 10 
8210	2	-21886.6583359	-21914.80493239	4 10 
8211	2	-21886.6583359	-21914.80493239	4 10 
8212	2	-21886.61966144	-21914.77570929	4 10 
8213	2	-21886.94093871	-21915.09466662	4 10 
8214	2	-21886.04959314	-21914.76163386	4 10 
8215	2	-21886.04959314	-21914.76163386	4 10 
8216	2	-21886.04959314	-21914.76163386	4 10 
8217	2	-21885.58222336	-21915.68353069	4 10 
8218	2	-21889.20715899	-21919.44267006	10 13 
8219	2	-21885.55228341	-21915.78779448	4 10 
8220	2	-21885.55228341	-21915.78779448	4 10 
8221	2	-21885.55228341	-21915.78779448	4 10 
8222	2	-21885.55228341	-21915.78779448	4 10 
8223	2	-21885.55228341	-21915.78779448	4 10 
8224	2	-21885.77185799	-21915.16618148	4 10 
8225	2	-21885.77185799	-21915.16618148	4 10 
8226	2	-21885.24753707	-21917.31372181	4 10 
8227	2	-21885.24753707	-21917.31372181	4 10 
8228	2	-21885.24753707	-21917.31372181	4 10 
8229	2	-21885.99986642	-21914.80877589	4 10 
8230	2	-21885.99986642	-21914.80877589	4 10 
8231	4	-21892.50807932	-21924.65100763	2 4 6 10 
8232	3	-21889.0730187	-21920.07197986	2 4 10 
8233	2	-21885.93367804	-21914.8873939	4 10 
8234	2	-21885.93367804	-21914.8873939	4 10 
8235	2	-21885.93367804	-21914.8873939	4 10 
8236	2	-21885.93367804	-21914.8873939	4 10 
8237	2	-21885.93367804	-21914.8873939	4 10 
8238	2	-21885.93367804	-21914.8873939	4 10 
8239	2	-21885.93367804	-21914.8873939	4 10 
8240	2	-21885.93367804	-21914.8873939	4 10 
8241	2	-21885.93367804	-21914.8873939	4 10 
8242	2	-21886.11744751	-21914.7125373	4 10 
8243	2	-21885.82648464	-21915.0572136	4 10 
8244	2	-21885.82648464	-21915.0572136	4 10 
8245	2	-21885.82648464	-21915.0572136	4 10 
8246	2	-21885.82648464	-21915.0572136	4 10 
8247	2	-21887.12180259	-21915.33851825	4 10 
8248	2	-21885.7218677	-21915.28054098	4 10 
8249	2	-21886.8140782	-21914.94921674	4 10 
8250	2	-21886.8140782	-21914.94921674	4 10 
8251	2	-21886.67643086	-21914.81955543	4 10 
8252	2	-21886.16537011	-21914.68772718	4 10 
8253	2	-21886.16537011	-21914.68772718	4 10 
8254	2	-21886.56465881	-21914.73912459	4 10 
8255	2	-21886.56465881	-21914.73912459	4 10 
8256	2	-21886.56465881	-21914.73912459	4 10 
8257	2	-21886.56465881	-21914.73912459	4 10 
8258	2	-21886.56465881	-21914.73912459	4 10 
8259	2	-21886.56465881	-21914.73912459	4 10 
8260	2	-21886.56465881	-21914.73912459	4 10 
8261	2	-21886.39475211	-21914.66705965	4 10 
8262	2	-21886.39488109	-21914.66708873	4 10 
8263	2	-21886.39488109	-21914.66708873	4 10 
8264	2	-21886.39488109	-21914.66708873	4 10 
8265	2	-21886.7564625	-21914.89112671	4 10 
8266	2	-21886.7564625	-21914.89112671	4 10 
8267	2	-21886.35825794	-21914.66052616	4 10 
8268	2	-21886.35825794	-21914.66052616	4 10 
8269	2	-21887.8725278	-21916.57167345	5 10 
8270	2	-21887.8725278	-21916.57167345	5 10 
8271	2	-21887.8725278	-21916.57167345	5 10 
8272	2	-21887.8725278	-21916.57167345	5 10 
8273	3	-21889.25327639	-21919.70383021	4 6 10 
8274	2	-21886.05661338	-21914.75575903	4 10 
8275	2	-21886.05661338	-21914.75575903	4 10 
8276	2	-21886.05661338	-21914.75575903	4 10 
8277	2	-21885.71303291	-21915.30228709	4 10 
8278	2	-21885.71303291	-21915.30228709	4 10 
8279	2	-21885.9501508	-21914.86605816	4 10 
8280	2	-21885.9577613	-21914.85660439	4 10 
8281	2	-21885.9577613	-21914.85660439	4 10 
8282	2	-21885.9577613	-21914.85660439	4 10 
8283	2	-21885.9577613	-21914.85660439	4 10 
8284	2	-21885.78347717	-21915.14164566	4 10 
8285	2	-21886.02606497	-21914.78271528	4 10 
8286	2	-21886.82377769	-21914.95950714	4 10 
8287	3	-21890.62318471	-21920.51032234	4 10 18 
8288	3	-21890.62318471	-21920.51032234	4 10 18 
8289	3	-21890.70590249	-21920.59899341	4 10 18 
8290	3	-21890.70590249	-21920.59899341	4 10 18 
8291	2	-21886.87839129	-21915.02007404	4 10 
8292	2	-21886.87839129	-21915.02007404	4 10 
8293	2	-21886.87839129	-21915.02007404	4 10 
8294	2	-21886.38012706	-21914.66403313	4 10 
8295	3	-21889.96564349	-21920.00095773	1 4 10 
8296	2	-21886.38012706	-21914.66403313	4 10 
8297	2	-21886.90513962	-21915.05131099	4 10 
8298	2	-21886.90513962	-21915.05131099	4 10 
8299	3	-21890.41817634	-21920.31575589	4 10 12 
8300	3	-21890.41817634	-21920.31575589	4 10 12 
8301	3	-21889.19493985	-21920.0389555	1 4 10 
8302	2	-21885.87725513	-21914.9698626	4 10 
8303	2	-21885.87725513	-21914.9698626	4 10 
8304	2	-21885.87725513	-21914.9698626	4 10 
8305	2	-21885.87725513	-21914.9698626	4 10 
8306	2	-21886.05938115	-21914.75349457	4 10 
8307	2	-21886.68871663	-21914.82982012	4 10 
8308	2	-21886.68871663	-21914.82982012	4 10 
8309	2	-21886.68871663	-21914.82982012	4 10 
8310	2	-21885.94212874	-21914.87629816	4 10 
8311	2	-21885.94212874	-21914.87629816	4 10 
8312	2	-21885.94212874	-21914.87629816	4 10 
8313	2	-21885.94212874	-21914.87629816	4 10 
8314	2	-21885.94212874	-21914.87629816	4 10 
8315	2	-21885.84938005	-21915.01622038	4 10 
8316	2	-21887.26181308	-21915.55228447	4 10 
8317	2	-21887.43621621	-21915.84406216	4 10 
8318	2	-21887.30056284	-21915.6148241	4 10 
8319	2	-21886.46175164	-21914.6876229	4 10 
8320	2	-21886.78399139	-21914.91822421	4 10 
8321	2	-21886.78399139	-21914.91822421	4 10 
8322	2	-21886.78399139	-21914.91822421	4 10 
8323	2	-21886.60174344	-21914.76313542	4 10 
8324	2	-21886.60174344	-21914.76313542	4 10 
8325	2	-21886.67691074	-21914.8199513	4 10 
8326	2	-21887.52910467	-21916.00944073	4 10 
8327	2	-21887.15730334	-21915.39081624	4 10 
8328	2	-21886.24032966	-21914.66402797	4 10 
8329	2	-21886.24032966	-21914.66402797	4 10 
8330	2	-21886.24032966	-21914.66402797	4 10 
8331	2	-21886.24032966	-21914.66402797	4 10 
8332	2	-21886.24032966	-21914.66402797	4 10 
8333	2	-21886.24032966	-21914.66402797	4 10 
8334	2	-21886.24032966	-21914.66402797	4 10 
8335	2	-21886.24032966	-21914.66402797	4 10 
8336	2	-21886.69349407	-21914.83388409	4 10 
8337	2	-21886.69349407	-21914.83388409	4 10 
8338	2	-21886.69349407	-21914.83388409	4 10 
8339	2	-21886.69349407	-21914.83388409	4 10 
8340	2	-21886.69349407	-21914.83388409	4 10 
8341	2	-21886.69349407	-21914.83388409	4 10 
8342	2	-21886.69349407	-21914.83388409	4 10 
8343	2	-21886.69349407	-21914.83388409	4 10 
8344	2	-21886.69349407	-21914.83388409	4 10 
8345	2	-21886.29305348	-21914.65762153	4 10 
8346	2	-21886.29305348	-21914.65762153	4 10 
8347	2	-21886.29305348	-21914.65762153	4 10 
8348	2	-21886.65213537	-21914.80005918	4 10 
8349	2	-21886.65213537	-21914.80005918	4 10 
8350	2	-21887.16722158	-21915.40566645	4 10 
8351	2	-21887.31888439	-21915.64486843	4 10 
8352	2	-21887.31888439	-21915.64486843	4 10 
8353	2	-21886.43015007	-21914.67658092	4 10 
8354	2	-21886.15551197	-21914.69219332	4 10 
8355	2	-21886.15551197	-21914.69219332	4 10 
8356	2	-21886.15551197	-21914.69219332	4 10 
8357	2	-21886.15551197	-21914.69219332	4 10 
8358	2	-21886.51560622	-21914.71170751	4 10 
8359	2	-21886.74178586	-21914.87718578	4 10 
8360	2	-21886.74178586	-21914.87718578	4 10 
8361	2	-21886.74178586	-21914.87718578	4 10 
8362	2	-21886.74178586	-21914.87718578	4 10 
8363	2	-21886.74178586	-21914.87718578	4 10 
8364	2	-21886.74178586	-21914.87718578	4 10 
8365	2	-21887.76122235	-21916.44812454	4 10 
8366	2	-21886.02226027	-21914.78632877	4 10 
8367	2	-21887.34968974	-21915.69604958	4 10 
8368	2	-21887.34968974	-21915.69604958	4 10 
8369	2	-21887.34968974	-21915.69604958	4 10 
8370	2	-21886.07918921	-21914.73813134	4 10 
8371	2	-21886.07918921	-21914.73813134	4 10 
8372	2	-21886.07918921	-21914.73813134	4 10 
8373	2	-21886.43451317	-21914.67796502	4 10 
8374	2	-21886.32547226	-21914.65762053	4 10 
8375	2	-21886.32547226	-21914.65762053	4 10 
8376	2	-21886.46243283	-21914.68788661	4 10 
8377	2	-21886.46243283	-21914.68788661	4 10 
8378	2	-21886.87975338	-21915.02164022	4 10 
8379	2	-21886.52610452	-21914.71714699	4 10 
8380	2	-21886.52610452	-21914.71714699	4 10 
8381	2	-21886.32579653	-21914.65763515	4 10 
8382	2	-21886.32579653	-21914.65763515	4 10 
8383	2	-21885.8631426	-21914.99285334	4 10 
8384	2	-21885.8631426	-21914.99285334	4 10 
8385	2	-21885.8697739	-21914.98192903	4 10 
8386	2	-21886.71684977	-21914.85432687	4 10 
8387	2	-21886.71684977	-21914.85432687	4 10 
8388	3	-21890.2838476	-21920.17273288	4 10 13 
8389	2	-21889.83211192	-21918.34243002	10 13 
8390	2	-21886.17383248	-21914.68415058	4 10 
8391	2	-21886.17383248	-21914.68415058	4 10 
8392	2	-21886.17383248	-21914.68415058	4 10 
8393	2	-21886.17383248	-21914.68415058	4 10 
8394	2	-21889.83211192	-21918.34243002	10 13 
8395	2	-21889.83211192	-21918.34243002	10 13 
8396	2	-21889.83211192	-21918.34243002	10 13 
8397	2	-21889.83211192	-21918.34243002	10 13 
8398	2	-21890.0342791	-21918.32211026	10 13 
8399	2	-21889.65737872	-21918.46638995	10 13 
8400	2	-21886.36199723	-21914.66103813	4 10 
8401	2	-21886.36199723	-21914.66103813	4 10 
8402	2	-21886.36199723	-21914.66103813	4 10 
8403	2	-21886.36199723	-21914.66103813	4 10 
8404	2	-21886.36199723	-21914.66103813	4 10 
8405	2	-21886.36199723	-21914.66103813	4 10 
8406	2	-21886.58967243	-21914.75501846	4 10 
8407	2	-21886.58967243	-21914.75501846	4 10 
8408	2	-21886.58967243	-21914.75501846	4 10 
8409	2	-21886.58967243	-21914.75501846	4 10 
8410	2	-21886.58967243	-21914.75501846	4 10 
8411	2	-21886.58967243	-21914.75501846	4 10 
8412	2	-21886.58967243	-21914.75501846	4 10 
8413	2	-21886.45041848	-21914.68339324	4 10 
8414	2	-21886.45041848	-21914.68339324	4 10 
8415	2	-21888.26700586	-21916.49998063	5 10 
8416	2	-21888.26700586	-21916.49998063	5 10 
8417	2	-21888.31437989	-21916.51964644	5 10 
8418	2	-21888.432861	-21916.58993112	5 10 
8419	2	-21888.432861	-21916.58993112	5 10 
8420	2	-21888.432861	-21916.58993112	5 10 
8421	2	-21887.97889135	-21916.50500165	5 10 
8422	2	-21887.97889135	-21916.50500165	5 10 
8423	2	-21888.44784377	-21916.60082044	5 10 
8424	2	-21888.44784377	-21916.60082044	5 10 
8425	2	-21888.3585599	-21916.54245459	5 10 
8426	2	-21888.83299322	-21917.00798049	5 10 
8427	2	-21888.46468711	-21916.61356806	5 10 
8428	2	-21886.75708927	-21914.89172998	4 10 
8429	2	-21887.15418549	-21915.38616933	4 10 
8430	2	-21885.76534623	-21915.18026239	4 10 
8431	2	-21885.76534623	-21915.18026239	4 10 
8432	2	-21886.72811261	-21914.86452116	4 10 
8433	2	-21886.72811261	-21914.86452116	4 10 
8434	2	-21888.5450269	-21916.68143545	5 10 
8435	2	-21886.75068063	-21914.88559215	4 10 
8436	2	-21887.94310806	-21916.81314752	4 10 
8437	2	-21887.95484977	-21916.51660851	5 10 
8438	2	-21887.7817597	-21916.66230993	5 10 
8439	2	-21888.23137799	-21916.48862465	5 10 
8440	2	-21888.23137799	-21916.48862465	5 10 
8441	2	-21888.30481429	-21916.51526764	5 10 
8442	2	-21888.30481429	-21916.51526764	5 10 
8443	2	-21888.24166705	-21916.49159268	5 10 
8444	2	-21886.42511464	-21914.67504027	4 10 
8445	2	-21886.43241111	-21914.6772925	4 10 
8446	2	-21888.2489737	-21916.49385509	5 10 
8447	2	-21886.43241111	-21914.6772925	4 10 
8448	2	-21886.43241111	-21914.6772925	4 10 
8449	2	-21886.43241111	-21914.6772925	4 10 
8450	2	-21886.37186809	-21914.66256392	4 10 
8451	2	-21886.37186809	-21914.66256392	4 10 
8452	2	-21886.2210119	-21914.66844776	4 10 
8453	2	-21886.2210119	-21914.66844776	4 10 
8454	2	-21886.36227609	-21914.66107777	4 10 
8455	2	-21886.36227609	-21914.66107777	4 10 
8456	2	-21886.36227609	-21914.66107777	4 10 
8457	2	-21886.39391338	-21914.66687153	4 10 
8458	2	-21886.39391338	-21914.66687153	4 10 
8459	2	-21886.55732844	-21914.73470765	4 10 
8460	2	-21886.55732844	-21914.73470765	4 10 
8461	2	-21885.92907626	-21914.89357041	4 10 
8462	2	-21886.52128488	-21914.71462033	4 10 
8463	2	-21886.52128488	-21914.71462033	4 10 
8464	2	-21886.52128488	-21914.71462033	4 10 
8465	2	-21886.52128488	-21914.71462033	4 10 
8466	2	-21886.52128488	-21914.71462033	4 10 
8467	2	-21886.61637971	-21914.77335989	4 10 
8468	2	-21886.19580516	-21914.67595469	4 10 
8469	2	-21886.19580516	-21914.67595469	4 10 
8470	2	-21886.19580516	-21914.67595469	4 10 
8471	2	-21886.19580516	-21914.67595469	4 10 
8472	2	-21886.19580516	-21914.67595469	4 10 
8473	2	-21886.19580516	-21914.67595469	4 10 
8474	2	-21886.19580516	-21914.67595469	4 10 
8475	2	-21886.19580516	-21914.67595469	4 10 
8476	2	-21886.19580516	-21914.67595469	4 10 
8477	2	-21886.19580516	-21914.67595469	4 10 
8478	2	-21886.24980114	-21914.66227426	4 10 
8479	3	-21889.54906168	-21919.71294297	4 6 10 
8480	3	-21889.54906168	-21919.71294297	4 6 10 
8481	3	-21889.54906168	-21919.71294297	4 6 10 
8482	3	-21889.54906168	-21919.71294297	4 6 10 
8483	3	-21889.54906168	-21919.71294297	4 6 10 
8484	2	-21886.24980114	-21914.66227426	4 10 
8485	2	-21885.95512451	-21914.85985123	4 10 
8486	2	-21885.93219457	-21914.88937462	4 10 
8487	2	-21885.93219457	-21914.88937462	4 10 
8488	2	-21885.93219457	-21914.88937462	4 10 
8489	2	-21886.71094839	-21914.84907212	4 10 
8490	2	-21887.0745035	-21915.27098995	4 10 
8491	2	-21887.0745035	-21915.27098995	4 10 
8492	2	-21887.0745035	-21915.27098995	4 10 
8493	2	-21887.0745035	-21915.27098995	4 10 
8494	2	-21887.0745035	-21915.27098995	4 10 
8495	3	-21889.5178046	-21919.72603219	4 10 13 
8496	2	-21890.00730049	-21918.31822612	10 13 
8497	2	-21890.00730049	-21918.31822612	10 13 
8498	2	-21890.00730049	-21918.31822612	10 13 
8499	2	-21886.34842955	-21914.65935518	4 10 
8500	2	-21886.34842955	-21914.65935518	4 10 
8501	2	-21887.57841113	-21916.09974039	4 10 
8502	2	-21887.12887679	-21915.34883138	4 10 
8503	2	-21887.12887679	-21915.34883138	4 10 
8504	2	-21887.12887679	-21915.34883138	4 10 
8505	2	-21886.65115255	-21914.79929325	4 10 
8506	2	-21886.65115255	-21914.79929325	4 10 
8507	2	-21886.65115255	-21914.79929325	4 10 
8508	2	-21887.04626885	-21915.23189903	4 10 
8509	2	-21886.95202615	-21915.10844435	4 10 
8510	2	-21886.95202615	-21915.10844435	4 10 
8511	2	-21886.95202615	-21915.10844435	4 10 
8512	2	-21886.48625754	-21914.69777732	4 10 
8513	2	-21886.48625754	-21914.69777732	4 10 
8514	2	-21886.48625754	-21914.69777732	4 10 
8515	2	-21886.48625754	-21914.69777732	4 10 
8516	2	-21886.67794391	-21914.820805	4 10 
8517	2	-21886.32775969	-21914.65772974	4 10 
8518	2	-21889.89553266	-21918.3232102	10 13 
8519	2	-21887.71006237	-21916.34860631	4 10 
8520	2	-21887.71006237	-21916.34860631	4 10 
8521	2	-21887.26915127	-21915.56402135	4 10 
8522	2	-21886.21174481	-21914.67097593	4 10 
8523	3	-21889.28005271	-21919.56618958	4 10 12 
8524	3	-21889.16233788	-21919.57125936	4 10 12 
8525	3	-21890.0797629	-21919.97337569	4 10 12 
8526	3	-21890.0797629	-21919.97337569	4 10 12 
8527	3	-21890.35624401	-21921.97142995	5 10 12 
8528	2	-21887.74540995	-21916.70823925	5 10 
8529	2	-21885.92978442	-21914.89261372	4 10 
8530	2	-21886.90277615	-21915.04851047	4 10 
8531	2	-21886.27782626	-21914.65864121	4 10 
8532	2	-21886.27782626	-21914.65864121	4 10 
8533	2	-21886.27782626	-21914.65864121	4 10 
8534	2	-21886.27782626	-21914.65864121	4 10 
8535	2	-21886.45328972	-21914.68443655	4 10 
8536	2	-21886.45328972	-21914.68443655	4 10 
8537	2	-21886.45328972	-21914.68443655	4 10 
8538	3	-21888.96833073	-21919.84466924	4 8 10 
8539	3	-21888.96833073	-21919.84466924	4 8 10 
8540	3	-21889.14092628	-21920.01726479	4 9 10 
8541	3	-21890.97564174	-21920.97371023	4 8 10 
8542	3	-21889.56639036	-21919.72468418	4 8 10 
8543	2	-21886.42747865	-21914.67575597	4 10 
8544	2	-21886.42747865	-21914.67575597	4 10 
8545	2	-21886.89178351	-21915.03558758	4 10 
8546	2	-21886.15951237	-21914.69034187	4 10 
8547	2	-21886.07697256	-21914.73977773	4 10 
8548	2	-21886.07697256	-21914.73977773	4 10 
8549	2	-21886.07697256	-21914.73977773	4 10 
8550	2	-21886.07697256	-21914.73977773	4 10 
8551	2	-21886.07697256	-21914.73977773	4 10 
8552	2	-21886.07697256	-21914.73977773	4 10 
8553	2	-21886.65914316	-21914.80557204	4 10 
8554	2	-21886.65914316	-21914.80557204	4 10 
8555	2	-21888.47598515	-21916.62241403	5 10 
8556	3	-21890.32245491	-21920.22029196	3 4 10 
8557	2	-21888.47598515	-21916.62241403	5 10 
8558	2	-21888.47598515	-21916.62241403	5 10 
8559	2	-21887.67876504	-21916.80803302	5 10 
8560	2	-21887.67876504	-21916.80803302	5 10 
8561	2	-21885.86330884	-21914.99257682	4 10 
8562	2	-21885.98407211	-21914.82584214	4 10 
8563	2	-21885.98407211	-21914.82584214	4 10 
8564	2	-21885.98407211	-21914.82584214	4 10 
8565	2	-21885.98407211	-21914.82584214	4 10 
8566	2	-21888.27091318	-21916.50140849	5 10 
8567	2	-21888.27091318	-21916.50140849	5 10 
8568	2	-21886.45432049	-21914.6848158	4 10 
8569	2	-21886.45432049	-21914.6848158	4 10 
8570	2	-21886.01715056	-21914.7912725	4 10 
8571	2	-21886.01715056	-21914.7912725	4 10 
8572	2	-21886.01715056	-21914.7912725	4 10 
8573	2	-21886.14257499	-21914.69855	4 10 
8574	2	-21886.14257499	-21914.69855	4 10 
8575	2	-21886.14257499	-21914.69855	4 10 
8576	3	-21891.13393167	-21921.44131485	5 10 12 
8577	2	-21888.09940685	-21916.47455221	5 10 
8578	2	-21889.38709402	-21917.90098897	5 10 
8579	2	-21887.56961574	-21916.08351069	4 10 
8580	2	-21886.04718545	-21914.76369227	4 10 
8581	2	-21888.53668683	-21916.67386499	5 10 
8582	2	-21886.09407251	-21914.72754535	4 10 
8583	2	-21886.09407251	-21914.72754535	4 10 
8584	2	-21886.21451659	-21914.67019174	4 10 
8585	2	-21886.21451659	-21914.67019174	4 10 
8586	2	-21886.21451659	-21914.67019174	4 10 
8587	2	-21886.21451659	-21914.67019174	4 10 
8588	2	-21888.03073679	-21916.48641193	5 10 
8589	2	-21886.10981924	-21914.7172206	4 10 
8590	2	-21886.10981924	-21914.7172206	4 10 
8591	2	-21886.10981924	-21914.7172206	4 10 
8592	2	-21886.10981924	-21914.7172206	4 10 
8593	2	-21886.85992596	-21914.99910528	4 10 
8594	2	-21886.31991483	-21914.65741457	4 10 
8595	2	-21886.31991483	-21914.65741457	4 10 
8596	2	-21886.31991483	-21914.65741457	4 10 
8597	3	-21889.52924361	-21919.61815152	4 10 12 
8598	2	-21886.31991483	-21914.65741457	4 10 
8599	2	-21886.31991483	-21914.65741457	4 10 
8600	2	-21886.31991483	-21914.65741457	4 10 
8601	2	-21886.44852884	-21914.68271713	4 10 
8602	2	-21886.44852884	-21914.68271713	4 10 
8603	2	-21886.04250774	-21914.76775541	4 10 
8604	2	-21886.04250774	-21914.76775541	4 10 
8605	2	-21886.04250774	-21914.76775541	4 10 
8606	2	-21886.04250774	-21914.76775541	4 10 
8607	2	-21886.04250774	-21914.76775541	4 10 
8608	2	-21886.04250774	-21914.76775541	4 10 
8609	2	-21886.63295827	-21914.78543924	4 10 
8610	2	-21886.63295827	-21914.78543924	4 10 
8611	2	-21886.63295827	-21914.78543924	4 10 
8612	2	-21886.03630214	-21914.77327684	4 10 
8613	2	-21886.03630214	-21914.77327684	4 10 
8614	2	-21886.03630214	-21914.77327684	4 10 
8615	2	-21886.03630214	-21914.77327684	4 10 
8616	2	-21886.03630214	-21914.77327684	4 10 
8617	2	-21886.03630214	-21914.77327684	4 10 
8618	2	-21887.45987518	-21915.88557218	4 10 
8619	2	-21887.45987518	-21915.88557218	4 10 
8620	2	-21887.45987518	-21915.88557218	4 10 
8621	2	-21887.45987518	-21915.88557218	4 10 
8622	2	-21887.45987518	-21915.88557218	4 10 
8623	2	-21887.45987518	-21915.88557218	4 10 
8624	2	-21887.45987518	-21915.88557218	4 10 
8625	2	-21887.45475105	-21915.87654536	4 10 
8626	2	-21887.54149856	-21916.03198083	4 10 
8627	3	-21891.06997932	-21921.12459739	4 10 11 
8628	2	-21886.62010262	-21914.77602672	4 10 
8629	2	-21886.62010262	-21914.77602672	4 10 
8630	2	-21886.86422879	-21915.00394736	4 10 
8631	2	-21886.86422879	-21915.00394736	4 10 
8632	2	-21886.86422879	-21915.00394736	4 10 
8633	2	-21886.86422879	-21915.00394736	4 10 
8634	2	-21886.86422879	-21915.00394736	4 10 
8635	2	-21886.1121202	-21914.71578624	4 10 
8636	2	-21886.1121202	-21914.71578624	4 10 
8637	2	-21886.37436012	-21914.66298884	4 10 
8638	2	-21886.37436012	-21914.66298884	4 10 
8639	2	-21886.37436012	-21914.66298884	4 10 
8640	2	-21886.46452892	-21914.6887048	4 10 
8641	2	-21886.58555797	-21914.7523177	4 10 
8642	2	-21886.58555797	-21914.7523177	4 10 
8643	2	-21886.43876569	-21914.67935772	4 10 
8644	2	-21886.72577026	-21914.86238324	4 10 
8645	2	-21886.72577026	-21914.86238324	4 10 
8646	2	-21885.98751755	-21914.82203084	4 10 
8647	2	-21885.98751755	-21914.82203084	4 10 
8648	2	-21887.25313233	-21915.53846558	4 10 
8649	2	-21887.25313233	-21915.53846558	4 10 
8650	2	-21887.25313233	-21915.53846558	4 10 
8651	2	-21886.82049608	-21914.95600952	4 10 
8652	2	-21886.81644188	-21914.95171116	4 10 
8653	2	-21887.12542073	-21915.34378616	4 10 
8654	2	-21892.45381669	-21920.67218211	3 10 
8655	3	-21889.59385728	-21919.64406088	4 10 12 
8656	3	-21890.17318213	-21920.05989101	4 10 12 
