Sweep	Model_size	log_marg	log_cond_post	Model
6917	3	-21890.04202669	-21920.22316036	4 6 10 
6918	2	-21889.11653031	-21917.54625581	4 10 
6919	3	-21890.48573736	-21920.92259584	4 6 10 
6920	3	-21890.48573736	-21920.92259584	4 6 10 
6921	3	-21890.48573736	-21920.92259584	4 6 10 
6922	2	-21889.41120965	-21918.09665996	4 10 
6923	2	-21889.41120965	-21918.09665996	4 10 
6924	2	-21889.41120965	-21918.09665996	4 10 
6925	2	-21889.41120965	-21918.09665996	4 10 
6926	2	-21888.0213184	-21916.31290853	4 10 
6927	3	-21891.50275216	-21921.54575047	1 4 10 
6928	3	-21891.39414945	-21921.43714776	4 10 15 
6929	3	-21891.39414945	-21921.43714776	4 10 15 
6930	2	-21888.21337961	-21916.38864338	4 10 
6931	3	-21889.13778666	-21919.13047378	4 8 10 
6932	2	-21888.08834816	-21916.32962711	4 10 
6933	2	-21888.08834816	-21916.32962711	4 10 
6934	2	-21888.08834816	-21916.32962711	4 10 
6935	2	-21887.31142067	-21917.08543217	4 10 
6936	2	-21887.31142067	-21917.08543217	4 10 
6937	2	-21890.41211935	-21919.35785758	3 10 
6938	2	-21890.41211935	-21919.35785758	3 10 
6939	2	-21891.79859382	-21920.12488581	3 10 
6940	2	-21890.52218363	-21919.23985468	3 10 
6941	2	-21890.42094639	-21919.34652878	3 10 
6942	3	-21889.22206774	-21919.38327375	3 6 10 
6943	3	-21889.22206774	-21919.38327375	3 6 10 
6944	3	-21889.02631805	-21919.36223018	3 6 10 
6945	3	-21889.02631805	-21919.36223018	3 6 10 
6946	3	-21890.63855904	-21920.63786512	3 6 10 
6947	3	-21890.89244669	-21920.99306673	3 6 10 
6948	3	-21891.27703732	-21921.17348433	2 6 10 
6949	2	-21891.3774536	-21919.52249245	3 10 
6950	3	-21890.20504407	-21920.10149108	3 6 10 
6951	3	-21890.20504407	-21920.10149108	3 6 10 
6952	3	-21891.27703732	-21921.17348433	2 6 10 
6953	2	-21892.0121508	-21920.49538674	3 10 
6954	2	-21891.31402944	-21919.45067558	3 10 
6955	3	-21891.550658	-21921.60364476	3 4 10 
6956	2	-21890.83606521	-21919.1376438	3 10 
6957	2	-21890.83606521	-21919.1376438	3 10 
6958	2	-21890.83606521	-21919.1376438	3 10 
6959	2	-21890.83606521	-21919.1376438	3 10 
6960	2	-21890.83606521	-21919.1376438	3 10 
6961	2	-21891.90850495	-21920.31108998	3 10 
6962	2	-21891.90850495	-21920.31108998	3 10 
6963	2	-21890.62650685	-21919.17079352	3 10 
6964	3	-21890.02362348	-21919.90925194	3 6 10 
6965	2	-21890.47541568	-21919.28396211	3 10 
6966	2	-21888.51364544	-21916.65315769	4 10 
6967	3	-21891.13802032	-21921.02894074	3 8 10 
6968	3	-21889.85799273	-21919.75370755	3 6 10 
6969	3	-21890.86146455	-21920.94833391	3 6 10 
6970	2	-21888.98470102	-21917.32016221	4 10 
6971	2	-21888.98470102	-21917.32016221	4 10 
6972	2	-21888.98470102	-21917.32016221	4 10 
6973	2	-21886.9855078	-21918.40928617	4 10 
6974	2	-21888.2669655	-21916.42401113	4 10 
6975	2	-21888.2669655	-21916.42401113	4 10 
6976	2	-21887.96962096	-21916.30784412	4 10 
6977	2	-21887.96962096	-21916.30784412	4 10 
6978	2	-21887.96962096	-21916.30784412	4 10 
6979	2	-21888.34967519	-21916.48932269	4 10 
6980	2	-21888.70080609	-21916.88768083	4 10 
6981	2	-21888.60754036	-21916.76507259	4 10 
6982	2	-21888.80846396	-21917.0419382	4 10 
6983	3	-21890.22808162	-21920.21296403	4 8 10 
6984	2	-21888.80846396	-21917.0419382	4 10 
6985	2	-21888.80846396	-21917.0419382	4 10 
6986	2	-21888.80846396	-21917.0419382	4 10 
6987	2	-21888.32012869	-21916.46455772	4 10 
6988	2	-21888.32012869	-21916.46455772	4 10 
6989	2	-21888.32012869	-21916.46455772	4 10 
6990	3	-21888.83917047	-21918.73500767	4 6 10 
6991	2	-21888.32012869	-21916.46455772	4 10 
6992	2	-21888.32012869	-21916.46455772	4 10 
6993	2	-21887.48321083	-21916.69355633	4 10 
6994	2	-21887.48321083	-21916.69355633	4 10 
6995	2	-21888.72321313	-21916.91870981	4 10 
6996	3	-21888.63013774	-21918.99646667	4 8 10 
6997	2	-21891.19306288	-21919.33074096	3 10 
6998	2	-21890.75543682	-21919.13526156	3 10 
6999	2	-21890.75543682	-21919.13526156	3 10 
7000	2	-21889.61417111	-21918.28275523	5 10 
7001	3	-21891.92456425	-21922.34455653	5 10 12 
7002	2	-21889.43742752	-21918.47793583	5 10 
7003	2	-21889.40680081	-21918.52561721	5 10 
7004	2	-21889.40680081	-21918.52561721	5 10 
7005	3	-21889.21647788	-21920.08670245	5 6 10 
7006	2	-21889.46670469	-21918.43643273	5 10 
7007	2	-21889.46670469	-21918.43643273	5 10 
7008	2	-21889.46670469	-21918.43643273	5 10 
7009	4	-21891.81307384	-21924.8283952	4 10 11 13 
7010	3	-21887.33621186	-21918.76892254	4 6 10 
7011	3	-21887.33621186	-21918.76892254	4 6 10 
7012	2	-21887.33636063	-21917.01766314	4 10 
7013	2	-21889.04832875	-21917.42752695	4 10 
7014	2	-21889.04832875	-21917.42752695	4 10 
7015	2	-21888.37590102	-21916.51258497	4 10 
7016	2	-21888.37590102	-21916.51258497	4 10 
7017	2	-21887.77811729	-21916.35655819	4 10 
7018	3	-21888.25714274	-21918.37997094	4 6 10 
7019	2	-21888.64424927	-21916.81203428	4 10 
7020	3	-21892.43071653	-21922.39935559	4 9 10 
7021	2	-21888.5094305	-21916.64842461	4 10 
7022	2	-21887.86594892	-21916.32017033	4 10 
7023	2	-21887.86594892	-21916.32017033	4 10 
7024	2	-21887.86594892	-21916.32017033	4 10 
7025	2	-21888.0966429	-21916.33245352	4 10 
7026	2	-21888.0966429	-21916.33245352	4 10 
7027	2	-21888.0966429	-21916.33245352	4 10 
7028	2	-21888.0966429	-21916.33245352	4 10 
7029	2	-21887.50125029	-21916.66181781	4 10 
7030	2	-21887.70643078	-21916.40593447	4 10 
7031	2	-21888.06465299	-21916.32245627	4 10 
7032	3	-21888.45145164	-21918.46066309	4 6 10 
7033	3	-21888.45145164	-21918.46066309	4 6 10 
7034	3	-21889.10175972	-21919.11097118	4 8 10 
7035	2	-21888.06465299	-21916.32245627	4 10 
7036	3	-21888.45145164	-21918.46066309	4 6 10 
7037	2	-21888.06465299	-21916.32245627	4 10 
7038	2	-21888.09915605	-21916.3333418	4 10 
7039	2	-21888.09915605	-21916.3333418	4 10 
7040	2	-21888.09917189	-21916.33334744	4 10 
7041	2	-21888.09917189	-21916.33334744	4 10 
7042	2	-21888.30347537	-21916.4512918	4 10 
7043	2	-21888.30347537	-21916.4512918	4 10 
7044	2	-21888.30347537	-21916.4512918	4 10 
7045	3	-21890.68649526	-21920.58571987	4 10 11 
7046	2	-21888.30347537	-21916.4512918	4 10 
7047	2	-21888.30347537	-21916.4512918	4 10 
7048	2	-21888.23666845	-21916.40331394	4 10 
7049	4	-21890.84990827	-21922.79293881	4 7 8 10 
7050	3	-21888.63566599	-21918.99608586	4 8 10 
7051	2	-21887.75894236	-21916.36795406	4 10 
7052	2	-21887.75894236	-21916.36795406	4 10 
7053	2	-21887.75288141	-21916.3718259	4 10 
7054	2	-21887.75288141	-21916.3718259	4 10 
7055	3	-21891.13753157	-21921.50788424	2 4 10 
7056	2	-21887.75288141	-21916.3718259	4 10 
7057	2	-21887.75288141	-21916.3718259	4 10 
7058	2	-21887.75288141	-21916.3718259	4 10 
7059	2	-21887.75288141	-21916.3718259	4 10 
7060	3	-21888.62639775	-21918.99675042	4 8 10 
7061	2	-21887.75288141	-21916.3718259	4 10 
7062	4	-21894.57779344	-21926.53075677	6 10 13 16 
7063	2	-21887.75288141	-21916.3718259	4 10 
7064	2	-21887.75288141	-21916.3718259	4 10 
7065	2	-21887.71908821	-21916.3958491	4 10 
7066	2	-21890.8915329	-21919.23693056	5 10 
7067	2	-21888.99960284	-21917.34500049	4 10 
7068	2	-21888.99960284	-21917.34500049	4 10 
7069	2	-21889.56730365	-21918.32213521	5 10 
7070	3	-21890.9019774	-21921.40821713	4 10 13 
7071	2	-21887.6769585	-21916.43179006	4 10 
7072	2	-21887.6769585	-21916.43179006	4 10 
7073	3	-21887.86013011	-21918.36636985	4 6 10 
7074	3	-21887.86013011	-21918.36636985	4 6 10 
7075	3	-21887.86013011	-21918.36636985	4 6 10 
7076	2	-21887.6769585	-21916.43179006	4 10 
7077	2	-21887.6769585	-21916.43179006	4 10 
7078	2	-21887.6769585	-21916.43179006	4 10 
7079	2	-21887.6769585	-21916.43179006	4 10 
7080	2	-21887.6769585	-21916.43179006	4 10 
7081	3	-21888.25394908	-21918.37901047	4 6 10 
7082	3	-21891.66170181	-21921.66093968	4 10 12 
7083	3	-21891.84716213	-21921.91780407	4 10 12 
7084	3	-21891.84716213	-21921.91780407	4 10 12 
7085	3	-21891.84716213	-21921.91780407	4 10 12 
7086	3	-21889.80566751	-21919.87630946	4 6 10 
7087	3	-21889.82873343	-21919.90924469	4 6 10 
7088	3	-21889.82873343	-21919.90924469	4 6 10 
7089	2	-21889.22694995	-21917.74582346	4 10 
7090	2	-21889.22694995	-21917.74582346	4 10 
7091	2	-21889.22694995	-21917.74582346	4 10 
7092	2	-21889.22694995	-21917.74582346	4 10 
7093	2	-21889.22694995	-21917.74582346	4 10 
7094	2	-21887.44229058	-21916.77177764	4 10 
7095	3	-21890.28662011	-21921.36751534	4 10 16 
7096	2	-21887.70595505	-21916.40632531	4 10 
7097	2	-21887.50687726	-21916.65225134	4 10 
7098	2	-21887.99501055	-21916.30944713	4 10 
7099	2	-21887.90603969	-21916.31167675	4 10 
7100	2	-21887.92360139	-21916.30946425	4 10 
7101	2	-21888.39622689	-21916.5314188	4 10 
7102	2	-21888.07499431	-21916.32541989	4 10 
7103	2	-21888.10084808	-21916.33394817	4 10 
7104	2	-21888.4276753	-21916.56190345	4 10 
7105	2	-21888.12726839	-21916.34427471	4 10 
7106	2	-21888.12726839	-21916.34427471	4 10 
7107	2	-21888.12726839	-21916.34427471	4 10 
7108	2	-21888.12726839	-21916.34427471	4 10 
7109	2	-21888.12726839	-21916.34427471	4 10 
7110	2	-21888.10485274	-21916.33540991	4 10 
7111	2	-21888.10485274	-21916.33540991	4 10 
7112	2	-21888.10485274	-21916.33540991	4 10 
7113	2	-21887.713568	-21916.40017347	4 10 
7114	2	-21888.85390197	-21917.11078516	4 10 
7115	2	-21887.70187345	-21916.40971399	4 10 
7116	2	-21887.70187345	-21916.40971399	4 10 
7117	2	-21887.70187345	-21916.40971399	4 10 
7118	2	-21887.36389285	-21916.94738725	4 10 
7119	3	-21890.5383093	-21921.87321187	2 4 10 
7120	3	-21890.5383093	-21921.87321187	2 4 10 
7121	2	-21889.07145376	-21917.46737439	4 10 
7122	2	-21889.11341012	-21917.54074536	4 10 
7123	2	-21889.11341012	-21917.54074536	4 10 
7124	2	-21888.16713232	-21916.36282913	4 10 
7125	2	-21888.26574858	-21916.42314537	4 10 
7126	2	-21889.19105472	-21917.68000142	4 10 
7127	2	-21889.19105472	-21917.68000142	4 10 
7128	2	-21887.87648125	-21916.31746621	4 10 
7129	2	-21888.09500671	-21916.33188317	4 10 
7130	2	-21888.09500671	-21916.33188317	4 10 
7131	2	-21888.09500671	-21916.33188317	4 10 
7132	2	-21888.09500671	-21916.33188317	4 10 
7133	3	-21888.49758506	-21918.48586969	4 6 10 
7134	3	-21888.32353687	-21918.40270502	4 6 10 
7135	2	-21887.98056221	-21916.30832219	4 10 
7136	2	-21887.98056221	-21916.30832219	4 10 
7137	2	-21887.98056221	-21916.30832219	4 10 
7138	3	-21888.32353687	-21918.40270502	4 6 10 
7139	3	-21888.32353687	-21918.40270502	4 6 10 
7140	3	-21891.44062906	-21921.51979721	1 4 10 
7141	2	-21887.98056221	-21916.30832219	4 10 
7142	2	-21887.98056221	-21916.30832219	4 10 
7143	2	-21887.98056221	-21916.30832219	4 10 
7144	3	-21888.22762633	-21918.37157083	4 6 10 
7145	2	-21887.91758464	-21916.31012097	4 10 
7146	2	-21888.95550326	-21917.27205798	4 10 
7147	2	-21888.1155326	-21916.33948983	4 10 
7148	3	-21888.60054424	-21918.99929413	4 8 10 
7149	2	-21887.73597875	-21916.38332046	4 10 
7150	3	-21888.35203089	-21919.07967749	4 8 10 
7151	3	-21888.35203089	-21919.07967749	4 8 10 
7152	3	-21888.35203089	-21919.07967749	4 8 10 
7153	3	-21889.06004813	-21919.09009431	4 8 10 
7154	3	-21889.06004813	-21919.09009431	4 8 10 
7155	2	-21888.03722942	-21916.31586743	4 10 
7156	2	-21888.03722942	-21916.31586743	4 10 
7157	2	-21888.03722942	-21916.31586743	4 10 
7158	2	-21888.03722942	-21916.31586743	4 10 
7159	3	-21888.89951658	-21918.78926854	4 6 10 
7160	2	-21888.35996117	-21916.49830496	4 10 
7161	2	-21888.35996117	-21916.49830496	4 10 
7162	3	-21889.76595395	-21919.67643025	3 6 10 
7163	3	-21888.96764882	-21919.36654429	3 6 10 
7164	3	-21888.96764882	-21919.36654429	3 6 10 
7165	3	-21889.82198287	-21920.22087834	4 10 11 
7166	3	-21889.82198287	-21920.22087834	4 10 11 
7167	2	-21887.73589366	-21916.38338095	4 10 
7168	2	-21887.58079047	-21916.54068264	4 10 
7169	2	-21887.58079047	-21916.54068264	4 10 
7170	2	-21887.51270092	-21916.64251529	4 10 
7171	2	-21887.51270092	-21916.64251529	4 10 
7172	3	-21889.18770013	-21919.15967559	4 8 10 
7173	2	-21887.787414	-21916.3514931	4 10 
7174	2	-21887.787414	-21916.3514931	4 10 
7175	2	-21887.787414	-21916.3514931	4 10 
7176	3	-21888.02904446	-21918.34453173	4 6 10 
7177	2	-21887.787414	-21916.3514931	4 10 
7178	2	-21887.787414	-21916.3514931	4 10 
7179	2	-21887.787414	-21916.3514931	4 10 
7180	2	-21887.787414	-21916.3514931	4 10 
7181	2	-21887.787414	-21916.3514931	4 10 
7182	2	-21887.89346787	-21916.3138185	4 10 
7183	2	-21888.43534753	-21916.56958294	4 10 
7184	2	-21888.43534753	-21916.56958294	4 10 
7185	2	-21888.43534753	-21916.56958294	4 10 
7186	2	-21887.54896489	-21916.5855801	4 10 
7187	2	-21888.18943222	-21916.3747152	4 10 
7188	2	-21888.18943222	-21916.3747152	4 10 
7189	2	-21888.18943222	-21916.3747152	4 10 
7190	2	-21888.18943222	-21916.3747152	4 10 
7191	2	-21888.18943222	-21916.3747152	4 10 
7192	2	-21888.18943222	-21916.3747152	4 10 
7193	3	-21889.29134361	-21919.22803476	4 8 10 
7194	3	-21889.31229432	-21919.2430658	4 8 10 
7195	3	-21892.02325239	-21921.95402386	6 10 13 
7196	2	-21891.37489217	-21919.6728138	6 10 
7197	2	-21891.37489217	-21919.6728138	6 10 
7198	2	-21889.90479836	-21918.20271999	5 10 
7199	2	-21888.01381637	-21916.311738	4 10 
7200	2	-21887.86847255	-21916.31949123	4 10 
7201	2	-21887.65578176	-21916.45247416	4 10 
7202	2	-21887.65578176	-21916.45247416	4 10 
7203	2	-21887.65578176	-21916.45247416	4 10 
7204	2	-21888.51920747	-21916.65944294	4 10 
7205	2	-21887.90391965	-21916.31200502	4 10 
7206	2	-21887.90391965	-21916.31200502	4 10 
7207	3	-21888.20680196	-21918.3662955	4 6 10 
7208	3	-21888.59743075	-21918.54771544	4 6 10 
7209	2	-21888.55093491	-21916.69614216	4 10 
7210	2	-21888.55093491	-21916.69614216	4 10 
7211	2	-21888.55093491	-21916.69614216	4 10 
7212	2	-21888.24046554	-21916.40580904	4 10 
7213	2	-21888.24046554	-21916.40580904	4 10 
7214	2	-21888.24046554	-21916.40580904	4 10 
7215	2	-21888.24046554	-21916.40580904	4 10 
7216	3	-21888.71840172	-21918.63515339	4 6 10 
7217	2	-21888.24246099	-21916.40713172	4 10 
7218	2	-21888.24246099	-21916.40713172	4 10 
7219	2	-21888.87624081	-21917.14539647	4 10 
7220	2	-21892.23887319	-21920.50802884	6 10 
7221	2	-21891.28745592	-21919.66999537	6 10 
7222	3	-21888.24141339	-21918.37536101	4 6 10 
7223	3	-21888.24141339	-21918.37536101	4 6 10 
7224	3	-21888.24141339	-21918.37536101	4 6 10 
7225	4	-21892.49448578	-21924.21104408	3 6 10 14 
7226	4	-21892.49448578	-21924.21104408	3 6 10 14 
7227	3	-21890.24651936	-21920.38046699	3 8 10 
7228	2	-21890.65399519	-21919.15884904	3 10 
7229	2	-21890.65399519	-21919.15884904	3 10 
7230	2	-21890.70128843	-21919.14396204	3 10 
7231	2	-21891.23578311	-21919.67845671	6 10 
7232	2	-21891.23578311	-21919.67845671	6 10 
7233	2	-21891.23578311	-21919.67845671	6 10 
7234	3	-21891.96727443	-21922.16135621	6 7 10 
7235	3	-21891.30861911	-21922.37675579	6 7 10 
7236	3	-21891.30861911	-21922.37675579	6 7 10 
7237	4	-21891.7865688	-21924.43731615	6 7 10 15 
7238	4	-21893.63923959	-21925.1131266	6 7 10 15 
7239	2	-21890.23948455	-21918.37935272	5 10 
7240	2	-21890.23948455	-21918.37935272	5 10 
7241	2	-21890.72844588	-21918.97617309	5 10 
7242	2	-21890.72844588	-21918.97617309	5 10 
7243	2	-21890.72844588	-21918.97617309	5 10 
7244	2	-21890.72844588	-21918.97617309	5 10 
7245	2	-21890.9545574	-21919.34402054	5 10 
7246	2	-21890.7435661	-21918.99927907	5 10 
7247	2	-21890.30048103	-21918.435087	5 10 
7248	2	-21890.30048103	-21918.435087	5 10 
7249	2	-21890.76405172	-21919.03094892	5 10 
7250	2	-21890.12857071	-21918.29500468	5 10 
7251	2	-21890.12857071	-21918.29500468	5 10 
7252	2	-21890.63935144	-21918.84488059	5 10 
7253	2	-21890.63935144	-21918.84488059	5 10 
7254	2	-21889.3709977	-21918.58712933	5 10 
7255	2	-21889.3709977	-21918.58712933	5 10 
7256	2	-21890.04074526	-21918.24539951	5 10 
7257	2	-21890.04074526	-21918.24539951	5 10 
7258	2	-21890.97637562	-21919.18102988	3 10 
7259	2	-21890.97637562	-21919.18102988	3 10 
7260	2	-21890.97637562	-21919.18102988	3 10 
7261	3	-21892.85180647	-21923.18772984	5 10 14 
7262	2	-21889.66479673	-21918.24931193	5 10 
7263	2	-21889.66479673	-21918.24931193	5 10 
7264	2	-21889.66479673	-21918.24931193	5 10 
7265	2	-21889.66479673	-21918.24931193	5 10 
7266	2	-21890.5516047	-21918.72427957	5 10 
7267	2	-21890.98356	-21919.39438116	5 10 
7268	2	-21890.11662162	-21918.28732068	5 10 
7269	2	-21889.83937349	-21918.1987263	5 10 
7270	2	-21889.4018549	-21918.53373831	5 10 
7271	2	-21889.4018549	-21918.53373831	5 10 
7272	2	-21889.4018549	-21918.53373831	5 10 
7273	2	-21889.4018549	-21918.53373831	5 10 
7274	2	-21889.62342507	-21918.27595335	5 10 
7275	2	-21889.62342507	-21918.27595335	5 10 
7276	2	-21889.99517814	-21918.22623431	5 10 
7277	3	-21893.45156795	-21923.4340323	5 10 15 
7278	3	-21893.11004776	-21923.29775432	5 10 15 
7279	3	-21893.02732743	-21923.28601385	5 10 15 
7280	3	-21894.65086424	-21924.68233926	5 10 15 
7281	3	-21894.65086424	-21924.68233926	5 10 15 
7282	3	-21894.65247046	-21924.68394547	5 10 18 
7283	3	-21894.55105565	-21924.54586916	5 10 18 
7284	3	-21894.91958466	-21925.06760459	5 10 18 
7285	3	-21895.36048636	-21925.75359319	5 10 18 
7286	3	-21893.33961345	-21923.37583262	5 10 18 
7287	4	-21895.1435835	-21926.65792231	5 8 10 15 
7288	3	-21894.33096874	-21924.26269688	5 10 18 
7289	2	-21890.20472404	-21918.35047209	5 10 
7290	2	-21890.20472404	-21918.35047209	5 10 
7291	2	-21890.20472404	-21918.35047209	5 10 
7292	2	-21890.20472404	-21918.35047209	5 10 
7293	2	-21890.20472404	-21918.35047209	5 10 
7294	2	-21890.04066882	-21918.24536347	5 10 
7295	3	-21890.21791966	-21920.16254927	5 6 10 
7296	2	-21888.6032032	-21922.25887232	5 10 
7297	2	-21886.71704367	-21920.3727128	4 10 
7298	3	-21887.01153729	-21922.41861458	4 8 10 
7299	2	-21887.05304688	-21918.0574726	4 10 
7300	2	-21887.91145815	-21916.31089792	4 10 
7301	2	-21888.07854157	-21916.3264959	4 10 
7302	2	-21888.51805877	-21916.65814121	4 10 
7303	2	-21887.92908763	-21916.30895659	4 10 
7304	2	-21888.62765915	-21916.79059652	4 10 
7305	2	-21888.76156167	-21916.97315016	4 10 
7306	2	-21888.0581509	-21916.32072611	4 10 
7307	2	-21888.0581509	-21916.32072611	4 10 
7308	2	-21888.0581509	-21916.32072611	4 10 
7309	2	-21888.0581509	-21916.32072611	4 10 
7310	2	-21887.9343531	-21916.30855058	4 10 
7311	2	-21887.9343531	-21916.30855058	4 10 
7312	2	-21889.10154036	-21917.51985026	4 10 
7313	2	-21888.6636352	-21916.83752288	4 10 
7314	2	-21887.32002307	-21917.06160612	4 10 
7315	2	-21888.3571304	-21916.49581465	4 10 
7316	2	-21888.91837837	-21917.21200091	4 10 
7317	2	-21888.91837837	-21917.21200091	4 10 
7318	2	-21887.51547172	-21916.63794151	4 10 
7319	2	-21887.51547172	-21916.63794151	4 10 
7320	2	-21887.51547172	-21916.63794151	4 10 
7321	2	-21888.29038273	-21916.44122079	4 10 
7322	2	-21889.54840397	-21918.34042187	5 10 
7323	3	-21891.62181091	-21922.16523698	5 10 11 
7324	2	-21889.54840397	-21918.34042187	5 10 
7325	3	-21889.14065144	-21919.36819195	3 6 10 
7326	2	-21889.73978615	-21918.21591849	5 10 
7327	2	-21889.73978615	-21918.21591849	5 10 
7328	2	-21889.83983126	-21918.19871383	5 10 
7329	2	-21889.83983126	-21918.19871383	5 10 
7330	2	-21889.83983126	-21918.19871383	5 10 
7331	2	-21889.83983126	-21918.19871383	5 10 
7332	2	-21889.18948787	-21919.00645174	5 10 
7333	3	-21887.28027987	-21918.84865192	4 6 10 
7334	2	-21888.23324911	-21916.40109163	4 10 
7335	2	-21888.23324911	-21916.40109163	4 10 
7336	2	-21888.18058729	-21916.36987409	4 10 
7337	2	-21887.87751819	-21916.31721841	4 10 
7338	2	-21887.87751819	-21916.31721841	4 10 
7339	2	-21887.87751819	-21916.31721841	4 10 
7340	2	-21887.87751819	-21916.31721841	4 10 
7341	2	-21887.87751819	-21916.31721841	4 10 
7342	2	-21887.87751819	-21916.31721841	4 10 
7343	2	-21887.87751819	-21916.31721841	4 10 
7344	2	-21887.87751819	-21916.31721841	4 10 
7345	2	-21887.87751819	-21916.31721841	4 10 
7346	2	-21888.117967	-21916.34045655	4 10 
7347	2	-21888.117967	-21916.34045655	4 10 
7348	2	-21888.117967	-21916.34045655	4 10 
7349	2	-21888.117967	-21916.34045655	4 10 
7350	2	-21888.117967	-21916.34045655	4 10 
7351	2	-21888.05850247	-21916.32081701	4 10 
7352	2	-21888.05850247	-21916.32081701	4 10 
7353	2	-21888.05850247	-21916.32081701	4 10 
7354	2	-21888.05850247	-21916.32081701	4 10 
7355	2	-21888.05850247	-21916.32081701	4 10 
7356	2	-21888.05850247	-21916.32081701	4 10 
7357	2	-21888.05850247	-21916.32081701	4 10 
7358	3	-21891.2707924	-21921.55477714	4 5 10 
7359	3	-21891.2707924	-21921.55477714	4 5 10 
7360	3	-21891.2707924	-21921.55477714	4 5 10 
7361	2	-21889.69913569	-21918.23171226	5 10 
7362	2	-21889.6879284	-21918.23701834	5 10 
7363	2	-21889.6879284	-21918.23701834	5 10 
7364	2	-21889.63807915	-21918.26581961	5 10 
7365	3	-21889.01879503	-21920.2693715	5 6 10 
7366	2	-21890.74729954	-21920.24646784	6 10 
7367	2	-21891.18731644	-21919.69376768	6 10 
7368	2	-21889.71747417	-21918.22392541	5 10 
7369	3	-21888.08920566	-21918.34706507	4 6 10 
7370	3	-21888.08920566	-21918.34706507	4 6 10 
7371	3	-21888.76840556	-21918.67503855	4 6 10 
7372	3	-21888.76840556	-21918.67503855	4 6 10 
7373	2	-21888.27344103	-21916.42866584	4 10 
7374	2	-21888.10443936	-21916.33525729	4 10 
7375	2	-21887.17388686	-21917.53634313	4 10 
7376	3	-21887.0841297	-21919.19799414	4 6 10 
7377	2	-21887.46831164	-21916.72102114	4 10 
7378	2	-21888.90657894	-21917.1931799	4 10 
7379	2	-21888.90657894	-21917.1931799	4 10 
7380	2	-21889.15412969	-21917.61322975	4 10 
7381	2	-21888.19135792	-21916.37579107	4 10 
7382	2	-21888.19135792	-21916.37579107	4 10 
