Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
7676	18	10	6	4	12	6
7678	16	7	4	1	12	6
7679	11	4	4	4	7	0
7681	16	8	7	4	9	4
7685	14	6	6	3	8	3
7689	16	6	8	3	8	3
7690	17	10	9	6	8	4
7694	16	9	5	3	11	6
7697	15	5	10	4	5	1
7700	16	8	5	3	11	5
7705	14	5	5	1	9	4
7706	15	5	7	4	8	1
7707	17	10	9	5	8	5
7709	19	9	9	5	10	4
7710	17	10	9	6	8	4
7712	23	13	10	4	13	9
7713	13	6	5	3	8	3
7714	13	2	5	1	8	1
7718	14	7	6	5	8	2
7719	16	5	8	3	8	2
7720	17	10	7	4	10	6
7722	19	11	9	5	10	6
7723	18	8	8	5	10	3
7725	21	11	10	6	11	5
7726	21	12	8	6	13	6
7727	20	12	10	8	10	4
7728	21	14	8	4	13	10
7729	12	6	5	3	7	3
7730	19	9	11	5	8	4
7734	16	8	7	4	9	4
7736	17	10	6	5	11	5
7740	18	6	8	3	10	3
7741	15	7	4	2	11	5
7743	14	6	9	5	5	1
7745	18	8	7	5	11	3
7746	19	9	7	3	12	6
7747	19	7	10	4	9	3
7750	23	11	13	6	10	5
7751	16	8	3	3	13	5
7753	17	10	8	6	9	4
7758	14	9	5	4	9	5
7760	18	13	7	6	11	7
7762	17	9	6	4	11	5
7767	19	11	11	6	8	5
7768	19	11	9	6	10	5
7770	13	7	2	1	11	6
7771	10	4	3	1	7	3
7776	17	5	12	5	5	0
7777	14	8	5	4	9	4
7778	15	9	6	5	9	4
7780	21	10	12	8	9	2
7784	22	12	6	3	16	9
7787	18	13	9	7	9	6
7788	15	8	5	4	10	4
7791	20	12	9	7	11	5
7792	17	12	6	4	11	8
7799	13	6	5	2	8	4
7800	13	6	7	4	6	2
7801	16	3	8	2	8	1
7803	12	5	4	2	8	3
7805	14	6	4	2	10	4
7810	18	11	11	8	7	3
7811	18	10	7	3	11	7
7812	16	9	8	5	8	4
7814	18	8	9	4	9	4
7820	27	18	17	11	10	7
7823	18	12	6	4	12	8
7824	15	9	7	4	8	5
7825	11	4	4	2	7	2
7826	14	6	6	3	8	3
7827	18	11	10	6	8	5
7832	15	8	5	4	10	4
7833	19	6	9	2	10	4
7835	12	7	7	5	5	2
7838	23	9	13	5	10	4
7842	18	9	8	5	10	4
7843	20	10	8	4	12	6
7844	16	7	5	2	11	5
7850	16	10	8	7	8	3
7852	22	9	10	4	12	5
7854	16	5	5	2	11	3
7855	19	4	9	3	10	1
7858	22	7	10	3	12	4
7860	15	7	4	2	11	5
7861	9	2	4	0	5	2
7864	14	8	9	7	5	1
7865	18	11	5	3	13	8
7866	13	5	7	3	6	2
7868	19	7	10	5	9	2
7869	15	7	6	3	9	4
7870	12	5	3	2	9	3
7871	12	2	3	1	9	1
7872	10	4	3	2	7	2
7873	23	12	14	9	9	3
7875	22	12	7	3	15	9
7879	19	9	11	6	8	3
7880	20	11	8	5	12	6
7881	22	8	10	3	12	5
7882	19	9	11	6	8	3
7886	14	7	4	2	10	5
7889	16	11	9	8	7	3
7890	15	9	5	3	10	6
7892	11	5	4	2	7	3
7900	11	5	2	1	9	4
7902	14	4	7	3	7	1
7903	15	7	8	4	7	3
7906	11	5	3	1	8	4
7907	13	5	7	3	6	2
7908	14	5	5	3	9	2
7911	15	8	7	4	8	4
7912	16	7	7	5	9	2
7913	10	6	1	1	9	5
7915	24	13	16	9	8	4
7916	18	11	7	4	11	7
7918	18	7	7	3	11	4
7919	16	4	10	3	6	1
7923	15	9	7	5	8	4
7928	18	9	7	3	11	6
7931	18	8	10	5	8	3
7933	14	9	4	4	10	5
7934	20	13	10	8	10	5
7936	21	6	10	1	11	5
7937	19	10	11	7	8	3
7939	16	8	8	4	8	4
7942	22	13	13	7	9	6
7943	22	16	9	8	13	8
7945	19	9	8	3	11	6
7949	17	9	8	5	9	4
7950	20	9	10	4	10	5
7952	17	7	8	4	9	3
7955	18	10	5	4	13	6
7956	14	5	4	1	10	4
7958	16	6	8	5	8	1
7960	16	9	5	3	11	6
7962	12	4	6	1	6	3
7965	21	15	14	11	7	4
7968	17	11	8	6	9	5
7969	15	7	8	3	7	4
7971	20	11	10	5	10	6
7972	17	9	6	3	11	6
7975	15	10	6	5	9	5
7976	13	5	3	1	10	4
7977	16	6	9	5	7	1
7981	18	10	10	7	8	3
7982	24	13	9	4	15	9
7987	20	5	12	4	8	1
7990	17	11	6	5	11	6
7992	13	6	4	1	9	5
7994	14	6	6	5	8	1
7997	18	9	8	5	10	4
7999	19	10	7	4	12	6
8000	16	6	8	3	8	3
8001	18	11	11	7	7	4
8002	18	10	3	1	15	9
8003	12	6	6	4	6	2
8005	15	7	6	4	9	3
8007	12	7	3	3	9	4
8009	15	6	7	4	8	2
8010	20	10	11	5	9	5
8012	14	3	5	0	9	3
8013	16	7	8	5	8	2
8014	18	10	7	4	11	6
8017	16	5	7	3	9	2
8020	18	10	12	7	6	3
8021	15	9	6	3	9	6
8023	17	8	9	6	8	2
8024	26	13	16	5	10	8
8025	20	12	12	8	8	4
8027	19	11	6	3	13	8
8029	23	12	14	7	9	5
8030	17	9	7	3	10	6
8034	18	7	10	5	8	2
8035	23	12	10	6	13	6
8036	20	9	10	5	10	4
8038	17	11	5	4	12	7
8039	17	10	7	5	10	5
8040	20	10	9	6	11	4
8044	18	11	7	5	11	6
8045	22	13	12	9	10	4
8046	19	15	5	4	14	11
8049	11	3	5	1	6	2
8050	17	10	10	8	7	2
8051	20	15	9	7	11	8
8052	18	10	9	6	9	4
8053	23	14	9	4	14	10
8054	18	7	8	4	10	3
8055	13	8	4	3	9	5
8057	14	7	6	3	8	4
8058	14	6	6	4	8	2
8059	18	8	8	4	10	4
8060	16	7	9	5	7	2
8062	14	7	5	3	9	4
8065	21	10	10	5	11	5
8066	13	6	4	1	9	5
8067	11	5	5	3	6	2
8069	15	6	7	4	8	2
8071	17	8	8	5	9	3
8073	17	9	6	3	11	6
8078	17	8	8	4	9	4
8080	13	7	5	3	8	4
8081	17	6	11	6	6	0
8083	21	11	7	3	14	8
8084	14	6	6	3	8	3
8087	25	15	17	11	8	4
8088	19	10	7	2	12	8
8091	18	10	10	7	8	3
8092	18	10	6	3	12	7
8093	17	7	6	4	11	3
8094	18	9	7	4	11	5
8096	19	10	9	4	10	6
8097	17	9	8	5	9	4
8098	13	8	5	4	8	4
8100	17	9	8	4	9	5
8101	18	5	9	3	9	2
8103	21	14	13	10	8	4
8106	27	18	14	9	13	9
8107	20	12	6	5	14	7
8108	24	12	14	7	10	5
8110	22	9	7	1	15	8
8115	16	6	7	4	9	2
8118	12	5	5	2	7	3
8119	13	5	3	1	10	4
8120	18	9	11	7	7	2
8121	21	12	9	6	12	6
8129	21	9	12	5	9	4
8130	14	7	6	3	8	4
8133	17	8	7	4	10	4
8134	25	13	14	8	11	5
8139	15	9	4	3	11	6
8142	18	5	7	2	11	3
8143	19	8	9	2	10	6
8144	16	7	11	7	5	0
8145	18	9	7	3	11	6
8148	17	4	10	2	7	2
8151	24	15	13	9	11	6
8156	21	13	11	6	10	7
8157	18	7	6	2	12	5
8160	19	7	11	3	8	4
8161	19	8	11	6	8	2
8162	17	8	7	3	10	5
8163	17	8	7	5	10	3
8164	17	8	7	4	10	4
8166	14	7	5	3	9	4
8168	15	7	4	2	11	5
8170	15	5	7	2	8	3
8175	14	6	7	4	7	2
8177	16	8	7	4	9	4
8180	22	13	12	8	10	5
8182	17	8	6	3	11	5
8183	15	8	6	4	9	4
8184	22	8	11	3	11	5
8185	17	6	9	4	8	2
8186	13	4	5	2	8	2
8187	20	8	10	4	10	4
8190	14	10	4	4	10	6
8191	15	5	7	3	8	2
8195	19	9	11	6	8	3
8196	17	8	6	3	11	5
8198	20	12	10	7	10	5
8199	19	8	8	3	11	5
8203	14	3	6	1	8	2
8204	16	6	9	5	7	1
8205	20	12	9	6	11	6
8207	22	10	10	4	12	6
8211	17	9	7	5	10	4
8214	13	6	2	1	11	5
8216	17	10	11	9	6	1
8217	18	9	5	2	13	7
8218	19	9	10	6	9	3
8220	26	13	12	4	14	9
8221	12	5	4	2	8	3
8225	15	5	6	3	9	2
8226	15	7	5	4	10	3
8227	15	6	6	2	9	4
8229	12	5	5	2	7	3
8231	17	4	10	3	7	1
8232	14	7	8	6	6	1
8233	16	11	4	3	12	8
8237	17	8	11	6	6	2
8240	22	12	9	5	13	7
8241	19	12	9	6	10	6
8247	23	10	12	3	11	7
8249	15	8	8	5	7	3
8252	15	11	8	6	7	5
8253	20	8	10	5	10	3
8254	22	12	11	6	11	6
8255	24	9	14	4	10	5
8259	16	9	6	4	10	5
8260	14	5	4	2	10	3
8263	15	7	6	3	9	4
8269	13	5	5	3	8	2
8272	8	2	1	0	7	2
8273	16	8	8	5	8	3
8274	19	9	11	4	8	5
8275	18	6	9	3	9	3
8276	23	12	14	8	9	4
8278	24	15	13	9	11	6
8279	19	10	7	2	12	8
8281	13	4	4	2	9	2
8282	16	8	7	4	9	4
8288	21	9	12	5	9	4
8289	14	5	4	1	10	4
8290	15	5	7	3	8	2
8291	12	4	4	3	8	1
8295	19	8	9	5	10	3
8297	15	8	6	4	9	4
8298	19	11	7	5	12	6
8299	21	9	10	5	11	4
8300	19	9	9	5	10	4
8301	20	11	7	4	13	7
8302	17	7	6	3	11	4
8303	14	4	6	1	8	3
8304	19	5	11	3	8	2
8305	18	10	10	6	8	4
8306	16	7	7	3	9	4
8307	13	8	5	5	8	3
8308	17	10	7	4	10	6
8310	19	9	9	6	10	3
8312	18	6	9	3	9	3
8313	17	9	6	3	11	6
8314	18	7	9	4	9	3
8319	19	13	12	9	7	4
8321	20	10	9	4	11	6
8322	19	9	5	4	14	5
8324	20	14	11	8	9	6
8326	23	14	13	7	10	7
8327	24	13	13	8	11	5
8330	25	11	13	3	12	8
8332	24	10	12	4	12	6
8333	14	5	4	1	10	4
8339	15	4	8	3	7	1
8340	17	7	9	4	8	3
8341	24	9	13	5	11	4
8343	20	7	9	2	11	5
8344	15	10	8	7	7	3
8345	19	12	8	6	11	6
8346	17	11	5	5	12	6
8347	19	12	9	6	10	6
8351	18	10	10	5	8	5
8353	15	9	6	4	9	5
8354	19	7	11	6	8	1
8355	23	13	10	6	13	7
8356	16	8	4	2	12	6
8357	14	4	6	2	8	2
8361	13	6	7	3	6	3
8368	25	11	14	7	11	4
8371	18	8	7	3	11	5
8378	15	6	4	1	11	5
8380	20	12	16	10	4	2
8383	17	10	6	4	11	6
8384	16	8	7	4	9	4
8386	21	6	8	2	13	4
8387	16	7	5	2	11	5
8388	19	6	11	4	8	2
8390	17	10	7	5	10	5
8391	18	11	9	5	9	6
8392	14	6	4	3	10	3
8394	18	9	12	7	6	2
8395	21	9	6	2	15	7
8397	16	6	7	3	9	3
8398	16	8	7	6	9	2
8399	19	12	6	5	13	7
8400	19	10	10	7	9	3
8401	21	12	7	3	14	9
8402	21	12	14	9	7	3
8404	21	9	7	2	14	7
8406	12	6	3	2	9	4
8408	18	8	12	6	6	2
8409	18	6	6	1	12	5
8411	19	9	12	7	7	2
8412	20	10	6	2	14	8
8414	19	10	12	8	7	2
8416	18	9	7	2	11	7
8417	18	8	12	7	6	1
8422	19	13	10	6	9	7
8427	18	10	9	5	9	5
8428	13	9	5	2	8	7
8429	20	5	13	3	7	2
8430	21	10	11	6	10	4
8431	17	8	7	2	10	6
8434	15	4	7	2	8	2
8436	17	9	10	6	7	3
8437	20	12	9	7	11	5
8438	17	10	11	6	6	4
8441	22	11	10	5	12	6
8442	19	6	7	1	12	5
8443	19	10	11	6	8	4
8444	13	7	5	3	8	4
8446	15	5	6	2	9	3
8449	19	7	9	5	10	2
8451	18	9	5	3	13	6
8452	16	7	7	4	9	3
8453	16	8	6	3	10	5
8454	16	4	7	4	9	0
8458	18	6	6	1	12	5
8459	19	8	12	6	7	2
8465	18	7	6	2	12	5
8467	17	9	9	6	8	3
8468	17	10	10	6	7	4
8469	22	11	10	4	12	7
8470	15	7	8	4	7	3
8471	15	8	7	3	8	5
8473	20	11	10	6	10	5
8474	19	9	10	5	9	4
8477	20	10	11	5	9	5
8478	16	7	5	2	11	5
8480	20	13	11	8	9	5
8482	18	8	7	3	11	5
8483	18	8	9	6	9	2
8484	18	12	10	6	8	6
8485	24	11	13	6	11	5
8492	19	9	5	2	14	7
8493	21	7	12	5	9	2
8494	14	7	6	3	8	4
8495	22	8	12	6	10	2
8496	18	7	9	3	9	4
8498	17	11	5	3	12	8
8502	13	6	5	3	8	3
8504	15	8	6	4	9	4
8508	20	11	9	6	11	5
8510	15	9	7	5	8	4
8511	17	10	6	5	11	5
8514	19	10	11	6	8	4
8515	16	9	6	4	10	5
8518	17	9	4	3	13	6
8521	18	8	10	5	8	3
8522	22	9	9	4	13	5
8523	17	9	8	5	9	4
8525	16	6	7	3	9	3
8526	19	11	10	6	9	5
8527	22	15	9	8	13	7
8528	19	13	10	7	9	6
8531	22	9	12	4	10	5
8534	15	7	3	0	12	7
8535	9	3	2	1	7	2
8537	13	5	6	4	7	1
8542	22	11	14	9	8	2
8545	17	11	4	2	13	9
8547	21	11	13	7	8	4
8548	19	7	9	2	10	5
8550	22	10	12	6	10	4
8551	19	9	8	4	11	5
8555	17	9	10	7	7	2
8557	24	14	12	7	12	7
8558	22	12	8	4	14	8
8559	18	5	6	1	12	4
8561	14	3	6	3	8	0
8562	17	5	7	1	10	4
8564	14	6	8	5	6	1
8565	15	10	4	4	11	6
8567	18	10	9	6	9	4
8568	21	10	10	5	11	5
8570	18	7	7	2	11	5
8571	15	9	8	6	7	3
8572	16	8	6	3	10	5
8573	13	6	2	2	11	4
8577	10	4	3	2	7	2
8578	13	7	6	4	7	3
8579	13	6	5	2	8	4
8581	12	4	5	2	7	2
8583	19	5	11	4	8	1
8587	15	7	9	3	6	4
8588	14	8	6	4	8	4
8590	19	10	11	8	8	2
8591	24	11	9	3	15	8
8596	15	7	7	3	8	4
8599	15	7	7	4	8	3
8600	9	3	2	1	7	2
8601	16	6	7	2	9	4
8604	12	6	7	5	5	1
8605	16	3	7	1	9	2
8607	12	8	3	2	9	6
8608	17	6	10	5	7	1
8609	17	9	8	6	9	3
8611	20	9	7	1	13	8
8612	14	7	9	5	5	2
8614	13	6	4	2	9	4
8616	11	2	4	1	7	1
8617	11	5	7	4	4	1
8619	13	4	3	0	10	4
8620	16	8	10	7	6	1
8624	19	14	8	7	11	7
8631	20	9	8	3	12	6
8635	16	8	7	5	9	3
8636	20	13	11	9	9	4
8637	17	10	2	1	15	9
8638	14	4	6	2	8	2
8639	15	8	7	5	8	3
8643	22	11	12	7	10	4
8644	18	10	6	4	12	6
8649	16	6	4	1	12	5
8650	13	6	8	5	5	1
8652	15	8	8	5	7	3
8653	20	9	10	4	10	5
8654	21	11	9	4	12	7
8655	12	4	6	3	6	1
8658	18	12	8	7	10	5
8660	16	8	5	2	11	6
8661	15	6	6	3	9	3
8663	16	6	6	2	10	4
8665	11	5	6	3	5	2
8671	12	3	7	2	5	1
8673	17	7	7	4	10	3
8676	15	6	5	1	10	5
8679	12	2	6	2	6	0
8680	19	8	12	6	7	2
8681	16	7	5	1	11	6
8682	13	5	9	5	4	0
8685	22	14	10	8	12	6
8686	17	8	6	1	11	7
8687	18	9	11	6	7	3
8689	20	10	10	5	10	5
8691	18	8	8	4	10	4
8696	18	11	7	6	11	5
8697	17	9	8	4	9	5
8698	25	11	17	7	8	4
8701	21	12	9	5	12	7
8702	15	7	6	2	9	5
8703	14	8	6	3	8	5
8704	17	9	10	7	7	2
8711	17	10	4	4	13	6
8714	21	9	11	5	10	4
8715	18	8	7	4	11	4
8717	14	7	3	1	11	6
8718	12	3	7	3	5	0
8719	15	6	6	2	9	4
8720	13	5	6	3	7	2
8722	15	8	7	4	8	4
8723	15	7	9	5	6	2
8724	16	11	7	6	9	5
8725	13	6	3	1	10	5
8727	15	6	7	3	8	3
8728	15	6	9	4	6	2
8733	17	8	9	5	8	3
8735	15	9	6	4	9	5
8740	15	8	6	4	9	4
8742	18	7	9	5	9	2
8746	18	10	6	3	12	7
8747	16	11	9	7	7	4
8751	17	8	9	5	8	3
8752	22	15	8	6	14	9
8753	14	6	4	2	10	4
8754	18	8	10	5	8	3
8756	16	6	5	2	11	4
8759	21	13	11	8	10	5
8760	16	8	7	4	9	4
8761	15	7	5	2	10	5
8763	20	4	10	2	10	2
8765	19	7	9	3	10	4
8766	15	6	8	4	7	2
8767	17	10	7	4	10	6
8769	14	6	6	3	8	3
8770	13	8	5	5	8	3
8771	15	10	7	4	8	6
8773	16	10	8	6	8	4
8775	21	11	11	6	10	5
8776	18	10	7	3	11	7
8777	18	10	10	6	8	4
8778	16	9	6	4	10	5
8780	21	11	11	8	10	3
8783	14	8	4	2	10	6
8784	16	11	7	7	9	4
8786	20	11	10	5	10	6
8787	17	9	9	4	8	5
8788	22	9	11	3	11	6
8789	16	7	8	4	8	3
8790	16	7	7	4	9	3
8791	13	9	4	3	9	6
8796	11	5	6	4	5	1
8797	16	9	9	4	7	5
8798	13	6	5	1	8	5
8799	12	7	9	6	3	1
8800	19	9	10	5	9	4
8801	16	10	8	5	8	5
8802	20	10	11	5	9	5
8803	17	9	7	4	10	5
8805	17	10	9	5	8	5
8808	17	10	9	7	8	3
8817	24	13	10	4	14	9
8819	14	7	6	3	8	4
8820	21	12	13	8	8	4
8821	20	6	8	1	12	5
8822	13	6	7	4	6	2
8825	20	10	11	8	9	2
8828	19	8	6	1	13	7
8830	13	3	4	0	9	3
8831	16	7	8	5	8	2
8833	17	5	8	2	9	3
8834	16	7	8	4	8	3
8835	12	7	4	3	8	4
8840	22	10	13	6	9	4
8845	23	14	14	9	9	5
8850	21	10	7	2	14	8
8851	17	10	10	7	7	3
8852	16	7	6	2	10	5
8853	17	9	6	4	11	5
8854	20	13	12	8	8	5
8855	19	10	8	4	11	6
8857	15	5	5	2	10	3
8859	18	11	11	7	7	4
8860	20	8	8	3	12	5
8861	16	9	9	5	7	4
8864	19	7	9	2	10	5
8867	19	8	10	6	9	2
8869	20	12	9	6	11	6
8872	12	5	5	3	7	2
8875	19	9	9	5	10	4
8876	22	15	9	6	13	9
8877	15	8	7	4	8	4
8879	15	7	5	3	10	4
8880	15	7	7	4	8	3
8881	21	11	11	7	10	4
8883	17	8	5	3	12	5
8884	21	11	10	6	11	5
8887	22	15	12	9	10	6
8888	24	12	10	3	14	9
8892	14	7	5	3	9	4
8895	16	6	8	3	8	3
8899	20	8	10	4	10	4
8900	15	7	7	3	8	4
8902	14	6	7	3	7	3
8903	13	5	5	3	8	2
8905	20	7	12	5	8	2
8906	18	6	12	4	6	2
8908	21	9	8	1	13	8
8911	17	7	9	5	8	2
8914	17	8	6	3	11	5
8917	13	5	8	4	5	1
8919	18	11	6	6	12	5
8926	22	11	10	5	12	6
8928	15	6	4	2	11	4
8929	14	7	5	4	9	3
8930	17	10	7	6	10	4
8931	19	10	7	5	12	5
8934	25	14	15	7	10	7
8937	20	8	8	3	12	5
8939	17	4	9	1	8	3
8941	14	5	8	5	6	0
8943	18	9	6	4	12	5
8945	17	6	9	2	8	4
8946	15	6	5	2	10	4
8948	12	5	3	2	9	3
8949	13	7	8	6	5	1
8950	19	11	8	5	11	6
8956	15	10	6	5	9	5
8957	20	9	10	4	10	5
8958	19	9	9	5	10	4
8959	17	11	7	5	10	6
8962	22	11	12	7	10	4
8965	24	6	10	1	14	5
8967	14	3	7	2	7	1
8968	16	6	8	4	8	2
8969	20	9	9	4	11	5
8970	23	7	12	3	11	4
8974	18	11	9	6	9	5
8975	16	9	5	3	11	6
8977	14	6	7	4	7	2
8978	16	9	8	5	8	4
8979	14	9	6	3	8	6
8980	16	7	8	3	8	4
8981	17	8	9	5	8	3
8985	21	11	12	6	9	5
8989	19	6	8	2	11	4
8990	16	7	8	4	8	3
8991	18	12	9	8	9	4
8992	24	14	12	7	12	7
8995	19	11	8	4	11	7
8996	18	9	9	4	9	5
8998	18	9	10	5	8	4
9001	16	8	7	4	9	4
9002	20	10	11	6	9	4
9003	18	13	8	6	10	7
9006	18	7	9	2	9	5
9009	12	5	6	3	6	2
9010	10	5	6	5	4	0
9013	21	8	8	3	13	5
9015	17	4	6	1	11	3
9016	17	9	9	8	8	1
9020	18	11	4	2	14	9
9021	14	8	6	4	8	4
9023	18	9	10	6	8	3
9024	20	10	8	4	12	6
9027	11	6	2	2	9	4
9031	11	5	7	4	4	1
9033	17	10	9	6	8	4
9034	19	11	7	4	12	7
9037	17	10	8	5	9	5
9040	17	7	9	3	8	4
9041	15	5	5	1	10	4
9043	15	6	9	5	6	1
9045	17	11	7	5	10	6
9050	18	9	8	4	10	5
9051	13	5	7	3	6	2
9055	17	8	9	4	8	4
9056	18	8	9	4	9	4
9057	17	6	9	4	8	2
9060	16	8	6	2	10	6
9062	12	5	6	4	6	1
9063	18	9	9	6	9	3
9064	20	9	11	4	9	5
9065	20	11	9	5	11	6
9066	19	8	9	4	10	4
9067	20	10	11	6	9	4
9070	15	6	6	2	9	4
9071	18	12	7	5	11	7
9072	18	8	8	5	10	3
9073	15	3	5	1	10	2
9074	13	5	5	3	8	2
9079	18	6	7	2	11	4
9081	13	5	6	4	7	1
9082	20	12	8	6	12	6
9089	20	6	8	1	12	5
9095	16	7	9	5	7	2
9096	15	7	3	2	12	5
9101	13	6	4	2	9	4
9102	11	5	5	4	6	1
9103	21	12	11	7	10	5
9104	9	2	0	0	9	2
9107	16	6	9	4	7	2
9109	12	7	5	3	7	4
9110	17	8	8	5	9	3
9111	20	10	10	4	10	6
9113	14	6	6	2	8	4
9116	12	7	6	4	6	3
9120	14	7	6	4	8	3
9121	11	2	3	2	8	0
9127	15	6	6	2	9	4
9129	19	8	9	4	10	4
9132	18	11	8	5	10	6
9137	19	11	9	6	10	5
9141	25	16	17	11	8	5
9145	21	10	10	3	11	7
9146	18	9	6	3	12	6
9147	18	7	11	4	7	3
9150	19	8	12	6	7	2
9152	22	11	8	3	14	8
9154	16	5	10	5	6	0
9157	17	11	5	3	12	8
9162	25	13	17	9	8	4
9163	16	6	5	1	11	5
9164	15	5	7	3	8	2
9165	15	8	7	4	8	4
9169	17	9	7	4	10	5
9170	14	9	6	4	8	5
9178	12	6	3	2	9	4
9180	19	7	11	4	8	3
9181	20	12	11	8	9	4
9183	15	7	7	3	8	4
9184	15	7	8	5	7	2
9185	17	9	5	3	12	6
9187	22	12	10	5	12	7
9188	19	7	9	3	10	4
9189	17	7	9	4	8	3
9191	11	5	3	2	8	3
9192	13	6	8	5	5	1
9193	19	11	10	6	9	5
9196	19	13	7	6	12	7
9199	20	8	10	4	10	4
9200	24	12	15	7	9	5
9202	16	8	2	1	14	7
9204	20	8	13	6	7	2
9205	19	9	10	5	9	4
9207	14	9	2	2	12	7
9211	13	6	6	4	7	2
9213	18	11	10	6	8	5
9215	17	7	5	3	12	4
9218	16	8	8	4	8	4
9219	18	8	10	5	8	3
9220	22	11	12	6	10	5
9221	21	13	9	7	12	6
9223	20	12	9	4	11	8
9224	17	8	8	4	9	4
9225	18	11	10	7	8	4
9227	15	7	6	3	9	4
9228	18	11	8	5	10	6
9229	17	9	6	5	11	4
9232	21	9	9	3	12	6
9233	13	6	4	3	9	3
9234	15	9	8	6	7	3
9235	25	15	13	9	12	6
9236	20	11	8	4	12	7
9237	13	8	5	3	8	5
9239	22	9	12	5	10	4
9244	21	13	10	7	11	6
9245	16	8	7	2	9	6
9250	17	8	11	5	6	3
9251	19	8	9	4	10	4
9253	18	8	9	6	9	2
9254	12	8	1	1	11	7
9256	16	5	7	2	9	3
9264	16	7	8	5	8	2
9266	11	6	3	2	8	4
9270	11	7	4	4	7	3
9271	12	4	6	2	6	2
9273	13	4	5	2	8	2
9277	18	8	9	6	9	2
9278	22	12	11	4	11	8
9281	18	7	8	4	10	3
9285	16	7	6	3	10	4
9288	13	6	4	3	9	3
9289	13	5	4	2	9	3
9290	14	7	6	4	8	3
9291	16	5	7	2	9	3
9292	16	6	8	3	8	3
9295	21	10	12	7	9	3
9296	20	10	7	3	13	7
9297	17	6	8	4	9	2
9300	15	10	9	6	6	4
9301	14	7	4	2	10	5
9302	17	6	7	3	10	3
9305	13	6	4	3	9	3
9306	13	7	8	5	5	2
9309	23	12	11	5	12	7
9311	15	7	7	3	8	4
9315	16	5	7	3	9	2
9318	17	8	7	2	10	6
9320	14	7	9	6	5	1
9323	14	7	7	4	7	3
9324	15	8	7	3	8	5
9325	13	5	4	1	9	4
9328	12	2	5	0	7	2
9330	12	7	10	7	2	0
9331	19	10	8	3	11	7
9334	16	7	8	4	8	3
9336	15	4	7	3	8	1
9340	19	12	10	7	9	5
9341	20	10	8	3	12	7
9343	24	10	16	8	8	2
9345	20	14	9	6	11	8
9347	19	9	7	4	12	5
9348	18	11	9	6	9	5
9349	15	9	6	3	9	6
9350	18	10	9	6	9	4
9353	20	11	11	6	9	5
9354	16	10	7	4	9	6
9355	17	9	9	6	8	3
9356	24	15	12	8	12	7
9357	19	9	5	2	14	7
9362	21	10	13	7	8	3
9363	19	10	5	3	14	7
9364	15	8	8	6	7	2
9369	17	7	6	2	11	5
9370	17	9	10	6	7	3
9377	12	8	3	2	9	6
9379	12	4	3	2	9	2
9380	13	5	5	2	8	3
9381	12	5	4	2	8	3
9382	10	4	3	1	7	3
9384	12	6	8	6	4	0
9386	13	7	3	2	10	5
9388	17	6	7	4	10	2
9392	16	6	6	2	10	4
9395	14	6	9	5	5	1
9397	14	8	2	1	12	7
9398	17	7	12	6	5	1
9399	17	8	7	3	10	5
9400	22	10	11	5	11	5
9402	19	8	10	5	9	3
9403	18	11	8	5	10	6
9406	19	11	8	4	11	7
9407	12	5	4	3	8	2
9410	19	11	12	7	7	4
9412	21	10	9	5	12	5
9413	17	9	6	3	11	6
9417	15	8	10	5	5	3
9419	19	7	7	3	12	4
9427	20	10	10	4	10	6
9431	16	9	8	7	8	2
9432	21	8	8	1	13	7
9433	21	10	15	9	6	1
9434	17	10	5	3	12	7
9435	17	8	8	4	9	4
9437	16	9	5	3	11	6
9439	18	7	10	3	8	4
9440	13	7	5	4	8	3
9443	14	6	6	3	8	3
9444	16	7	8	5	8	2
9445	19	9	10	6	9	3
9446	21	13	9	6	12	7
9447	18	11	6	3	12	8
9448	17	8	9	6	8	2
9449	20	10	9	4	11	6
9451	18	8	8	4	10	4
9454	16	8	6	3	10	5
9455	14	3	6	0	8	3
9456	14	4	10	4	4	0
9459	22	10	14	7	8	3
9460	17	10	5	2	12	8
9461	14	4	6	2	8	2
9462	13	7	6	5	7	2
9464	20	12	9	7	11	5
9468	19	7	8	2	11	5
9470	13	8	5	4	8	4
9475	16	9	6	5	10	4
9476	17	8	7	4	10	4
9477	17	8	8	4	9	4
9479	18	9	11	6	7	3
9480	20	13	8	5	12	8
9481	14	5	5	2	9	3
9484	21	12	11	8	10	4
9487	17	6	7	2	10	4
9489	17	7	7	3	10	4
9491	13	4	4	3	9	1
9494	21	10	8	3	13	7
9495	16	8	8	5	8	3
9498	13	5	6	3	7	2
9500	17	5	6	1	11	4
9502	15	5	6	3	9	2
9503	16	9	8	6	8	3
9505	16	9	4	2	12	7
9506	18	7	10	5	8	2
9509	17	8	9	6	8	2
9510	23	13	13	9	10	4
9511	27	18	8	5	19	13
9513	20	8	11	4	9	4
9514	24	13	14	7	10	6
9516	15	6	5	3	10	3
9518	22	13	11	6	11	7
9519	20	9	9	3	11	6
9520	15	7	6	4	9	3
9521	14	4	7	2	7	2
9522	18	7	9	4	9	3
9525	12	3	4	1	8	2
9528	22	10	12	6	10	4
9531	15	8	8	4	7	4
9532	15	7	4	2	11	5
9534	13	9	6	6	7	3
9535	14	8	6	5	8	3
9541	20	13	8	5	12	8
