Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
10314	14	6	7	4	7	2
10316	14	5	6	2	8	3
10318	17	5	8	2	9	3
10319	11	4	3	2	8	2
10320	9	2	1	0	8	2
10321	9	1	3	1	6	0
10322	17	8	11	7	6	1
10323	19	11	8	3	11	8
10325	16	9	8	5	8	4
10329	18	7	9	4	9	3
10331	16	6	8	3	8	3
10333	18	7	8	3	10	4
10337	14	4	7	2	7	2
10343	13	5	5	2	8	3
10344	12	6	5	4	7	2
10345	22	11	13	7	9	4
10346	20	11	12	5	8	6
10348	15	5	5	1	10	4
10349	13	4	5	1	8	3
10351	11	2	6	2	5	0
10354	17	6	9	4	8	2
10355	19	10	10	6	9	4
10356	14	8	5	3	9	5
10358	17	9	7	4	10	5
10359	21	10	13	7	8	3
10361	21	10	9	4	12	6
10363	22	10	11	4	11	6
10364	16	6	8	4	8	2
10368	16	10	6	3	10	7
10369	12	5	5	3	7	2
10370	13	5	6	3	7	2
10371	14	6	6	3	8	3
10373	22	7	12	3	10	4
10377	18	8	10	6	8	2
10378	18	7	10	3	8	4
10379	13	5	2	0	11	5
10380	18	5	13	5	5	0
10381	11	3	4	1	7	2
10383	15	7	7	5	8	2
10384	16	8	4	1	12	7
10388	10	2	3	0	7	2
10389	10	1	5	1	5	0
10390	12	3	9	3	3	0
10392	19	11	11	7	8	4
10393	20	13	10	7	10	6
10395	16	10	5	3	11	7
10396	18	8	9	4	9	4
10397	15	8	8	4	7	4
10398	16	6	7	3	9	3
10401	15	6	7	3	8	3
10403	12	7	4	3	8	4
10404	18	5	9	2	9	3
10405	15	5	9	4	6	1
10406	13	7	4	2	9	5
10407	13	4	7	3	6	1
10408	18	10	10	6	8	4
10410	22	13	10	6	12	7
10411	15	8	6	4	9	4
10412	22	13	12	8	10	5
10413	16	9	7	4	9	5
10416	18	8	8	4	10	4
10420	19	8	8	3	11	5
10424	21	10	11	6	10	4
10425	19	8	8	2	11	6
10426	15	8	8	5	7	3
10427	16	9	6	4	10	5
10431	18	7	9	3	9	4
10439	16	6	9	4	7	2
10440	16	5	6	1	10	4
10443	15	7	8	5	7	2
10444	17	8	7	4	10	4
10447	16	8	8	5	8	3
10448	18	12	6	5	12	7
10449	22	8	13	5	9	3
10455	17	7	7	1	10	6
10456	16	7	8	5	8	2
10460	16	8	6	4	10	4
10462	14	7	6	3	8	4
10466	13	2	4	0	9	2
10467	15	5	7	3	8	2
10470	17	8	10	5	7	3
10472	14	5	7	2	7	3
10474	16	7	9	3	7	4
10476	9	4	1	1	8	3
10477	16	5	9	4	7	1
10479	14	7	5	3	9	4
10480	16	6	8	4	8	2
10481	17	10	6	4	11	6
10484	18	9	11	7	7	2
10485	18	12	8	6	10	6
10487	24	13	11	5	13	8
10488	25	12	15	8	10	4
10489	20	14	6	4	14	10
10490	15	7	8	4	7	3
10491	13	6	7	4	6	2
10493	20	12	10	6	10	6
10494	13	6	3	1	10	5
10497	16	7	8	5	8	2
10498	14	7	5	4	9	3
10501	19	10	9	4	10	6
10503	13	5	3	1	10	4
10505	11	4	5	3	6	1
10506	15	7	9	4	6	3
10507	15	5	9	3	6	2
10510	22	10	13	6	9	4
10513	17	10	4	2	13	8
10514	15	3	10	2	5	1
10516	14	7	9	5	5	2
10517	17	7	8	2	9	5
10520	11	3	4	1	7	2
10525	11	4	6	3	5	1
10528	16	7	8	3	8	4
10529	20	10	12	7	8	3
10530	13	8	4	2	9	6
10533	15	8	7	6	8	2
10538	20	7	8	3	12	4
10539	19	7	11	4	8	3
10540	18	8	6	4	12	4
10541	16	6	8	3	8	3
10542	15	5	6	1	9	4
10543	15	8	7	4	8	4
10544	20	10	11	6	9	4
10545	20	9	9	4	11	5
10547	16	7	7	3	9	4
10549	14	6	5	4	9	2
10550	15	7	6	3	9	4
10551	17	10	9	6	8	4
10552	19	10	8	6	11	4
10553	23	15	11	7	12	8
10554	15	7	5	2	10	5
10556	20	8	10	4	10	4
10558	16	10	9	7	7	3
10559	23	13	9	4	14	9
10561	15	5	6	3	9	2
10562	17	8	7	4	10	4
10564	14	7	5	3	9	4
10565	19	8	11	6	8	2
10572	14	9	6	4	8	5
10576	14	5	4	1	10	4
10578	18	7	11	5	7	2
10579	21	7	10	3	11	4
10580	21	10	11	7	10	3
10585	18	9	6	1	12	8
10591	18	8	12	6	6	2
10596	17	8	9	4	8	4
10600	15	5	4	1	11	4
10602	16	7	8	4	8	3
10603	18	8	10	5	8	3
10605	14	5	5	0	9	5
10606	13	6	7	5	6	1
10607	15	6	5	1	10	5
10609	15	8	8	6	7	2
10611	16	6	7	1	9	5
10613	13	6	7	4	6	2
10614	16	9	9	6	7	3
10615	16	7	7	2	9	5
10616	11	3	4	2	7	1
10617	16	7	8	5	8	2
10618	18	8	9	2	9	6
10619	15	9	10	6	5	3
10620	12	6	4	3	8	3
10621	15	8	6	3	9	5
10622	11	3	3	1	8	2
10623	17	5	8	3	9	2
10624	13	5	7	2	6	3
10626	11	4	8	3	3	1
10631	13	6	5	2	8	4
10636	16	3	8	1	8	2
10638	18	8	12	7	6	1
10641	25	13	12	6	13	7
10642	15	6	4	1	11	5
10645	14	2	7	2	7	0
10646	17	7	7	3	10	4
10649	19	10	9	5	10	5
10651	15	9	8	6	7	3
10652	15	8	6	4	9	4
10654	17	8	4	1	13	7
10655	11	5	5	4	6	1
10656	17	11	11	8	6	3
10657	24	10	15	6	9	4
10659	25	16	10	5	15	11
10661	15	8	5	2	10	6
10663	12	4	6	3	6	1
10664	17	5	8	2	9	3
10669	15	3	8	1	7	2
10670	11	2	6	2	5	0
10675	15	8	6	5	9	3
10678	21	11	13	7	8	4
10680	19	8	5	0	14	8
10684	11	2	6	2	5	0
10686	12	6	5	4	7	2
10692	20	8	12	4	8	4
10699	17	7	7	3	10	4
10700	16	6	9	3	7	3
10701	14	5	6	3	8	2
10703	12	3	4	0	8	3
10704	12	3	5	2	7	1
10706	12	5	7	4	5	1
10707	17	7	9	4	8	3
10708	20	10	8	4	12	6
10710	13	4	4	1	9	3
10713	13	4	5	2	8	2
10714	15	5	9	4	6	1
10715	24	9	15	5	9	4
10716	20	7	9	2	11	5
10718	13	6	6	5	7	1
10719	22	10	10	3	12	7
10722	17	6	10	3	7	3
10729	15	5	6	2	9	3
10730	17	5	10	4	7	1
10731	18	6	11	3	7	3
10735	17	5	8	2	9	3
10736	15	5	7	2	8	3
10738	12	3	5	1	7	2
10739	12	4	6	3	6	1
10740	12	6	5	2	7	4
10741	18	9	11	6	7	3
10742	11	3	4	2	7	1
10744	24	13	14	7	10	6
10745	14	5	5	1	9	4
10746	15	7	5	2	10	5
10749	14	4	10	3	4	1
10750	11	4	4	1	7	3
10752	15	3	8	2	7	1
10756	12	5	4	3	8	2
10757	12	5	5	2	7	3
10758	21	9	13	6	8	3
10759	16	8	7	3	9	5
10760	13	6	6	4	7	2
10762	14	10	6	6	8	4
10764	18	11	6	4	12	7
10767	14	7	7	5	7	2
10769	16	10	6	4	10	6
10770	16	8	8	5	8	3
10771	20	8	10	3	10	5
10773	19	8	11	5	8	3
10774	16	7	7	4	9	3
10786	14	9	4	2	10	7
10787	16	7	8	4	8	3
10789	15	9	6	3	9	6
10792	14	5	7	4	7	1
10795	18	12	9	7	9	5
10803	15	6	5	2	10	4
10805	16	6	7	3	9	3
10807	20	11	10	6	10	5
10808	19	10	8	5	11	5
10811	24	13	16	9	8	4
10812	19	10	7	1	12	9
10814	12	2	6	2	6	0
10816	20	9	10	5	10	4
10817	16	7	6	3	10	4
10818	21	11	11	6	10	5
10821	17	6	8	1	9	5
10823	16	6	10	5	6	1
10825	21	8	12	4	9	4
10827	14	5	6	1	8	4
10828	14	5	9	4	5	1
10829	19	9	9	4	10	5
10830	19	7	9	3	10	4
10831	17	7	8	3	9	4
10832	12	6	6	4	6	2
10833	15	6	7	3	8	3
10837	12	6	6	4	6	2
10839	20	6	10	2	10	4
10840	15	8	6	4	9	4
10842	12	4	3	1	9	3
10843	14	6	8	5	6	1
10845	18	6	8	2	10	4
10847	15	7	9	5	6	2
10848	18	11	5	3	13	8
10851	17	8	10	4	7	4
10853	17	7	10	5	7	2
10857	17	8	7	3	10	5
10858	14	4	7	2	7	2
10859	8	2	3	0	5	2
10860	11	2	6	2	5	0
10863	16	5	9	3	7	2
10866	13	4	6	1	7	3
10867	11	5	5	4	6	1
10871	15	6	5	1	10	5
10872	12	4	6	3	6	1
10873	15	5	7	4	8	1
10875	17	8	9	3	8	5
10876	16	7	8	5	8	2
10878	17	7	8	2	9	5
10880	13	7	6	4	7	3
10882	13	7	4	3	9	4
10884	16	5	7	2	9	3
10885	11	6	4	3	7	3
10887	18	9	9	6	9	3
10888	20	8	10	4	10	4
10890	19	10	10	6	9	4
10894	23	11	11	4	12	7
10896	16	10	5	4	11	6
10898	16	10	9	7	7	3
10899	14	10	5	3	9	7
10900	14	8	6	5	8	3
10901	17	9	6	4	11	5
10905	14	6	5	3	9	3
10907	18	10	11	7	7	3
10908	23	11	9	3	14	8
10909	18	7	10	4	8	3
10910	13	6	5	3	8	3
10911	18	10	8	6	10	4
10912	15	7	7	3	8	4
10914	15	5	6	2	9	3
10918	16	7	8	3	8	4
10920	10	3	3	0	7	3
10922	11	4	6	4	5	0
10925	18	9	9	5	9	4
10926	13	3	4	0	9	3
10927	13	3	6	2	7	1
10928	17	9	8	5	9	4
10930	16	7	8	3	8	4
10933	13	5	5	2	8	3
10935	13	7	8	5	5	2
10937	18	8	8	3	10	5
10939	19	12	11	9	8	3
10940	22	14	9	5	13	9
10941	22	10	12	5	10	5
10943	16	8	7	5	9	3
10944	20	11	9	5	11	6
10945	16	8	6	3	10	5
10946	14	3	6	1	8	2
10948	16	6	11	6	5	0
10949	18	11	6	3	12	8
10951	17	8	8	4	9	4
10952	17	6	7	3	10	3
10954	14	5	5	2	9	3
10955	17	6	9	4	8	2
10957	18	9	8	4	10	5
10960	17	6	9	3	8	3
10961	15	6	7	4	8	2
10962	20	9	10	4	10	5
10963	15	6	5	1	10	5
10967	23	9	16	8	7	1
10971	19	8	9	5	10	3
10972	21	9	8	1	13	8
10973	12	6	6	3	6	3
10974	16	9	10	7	6	2
10975	20	11	10	6	10	5
10976	19	8	8	3	11	5
10979	15	6	2	0	13	6
10980	15	7	9	6	6	1
10981	16	8	4	1	12	7
10982	9	1	5	1	4	0
10983	19	6	12	5	7	1
10987	11	3	4	1	7	2
10988	15	7	8	6	7	1
10989	21	14	9	7	12	7
10990	23	14	9	5	14	9
10993	17	10	10	6	7	4
10995	15	5	5	0	10	5
11001	14	6	8	4	6	2
11004	10	3	4	1	6	2
11005	15	7	8	4	7	3
11008	13	6	5	1	8	5
11010	13	6	8	6	5	0
11013	17	7	8	4	9	3
11015	19	10	9	5	10	5
11016	20	13	10	7	10	6
11017	17	9	6	3	11	6
11018	17	7	7	2	10	5
11019	16	6	9	4	7	2
11021	14	6	6	4	8	2
11022	13	5	4	2	9	3
11023	22	8	12	4	10	4
11024	21	8	13	5	8	3
11025	23	9	13	4	10	5
11026	19	10	9	4	10	6
11027	25	13	15	9	10	4
11030	24	15	9	5	15	10
11032	13	3	4	0	9	3
11036	12	2	5	1	7	1
11037	11	5	6	4	5	1
11038	19	6	12	4	7	2
11039	14	6	2	1	12	5
11043	13	1	7	0	6	1
11046	13	6	7	6	6	0
11047	13	7	5	3	8	4
11048	13	5	3	1	10	4
11049	16	6	8	4	8	2
11052	17	10	7	5	10	5
11053	16	12	6	6	10	6
11058	12	4	3	0	9	4
11060	16	4	10	4	6	0
11064	17	7	6	3	11	4
11069	19	8	10	4	9	4
11070	18	4	9	2	9	2
11072	15	6	6	2	9	4
11074	17	4	9	2	8	2
11079	18	5	11	4	7	1
11080	17	5	8	2	9	3
11083	12	6	3	2	9	4
11085	19	8	12	7	7	1
11087	18	11	6	4	12	7
11089	14	5	4	1	10	4
11092	9	4	5	3	4	1
11094	16	6	9	3	7	3
11095	15	5	7	3	8	2
11096	17	6	8	1	9	5
11097	11	3	4	2	7	1
11098	14	5	6	3	8	2
11099	11	4	5	2	6	2
11103	12	3	5	1	7	2
11111	15	8	8	5	7	3
11112	13	9	5	4	8	5
11116	14	8	8	5	6	3
11118	13	5	4	1	9	4
11119	11	3	6	2	5	1
11124	12	8	6	5	6	3
11126	16	5	7	1	9	4
11127	14	5	7	4	7	1
11130	14	7	6	2	8	5
11133	15	7	8	5	7	2
11135	16	5	6	1	10	4
11136	16	10	9	7	7	3
11137	17	7	7	2	10	5
11147	15	6	7	3	8	3
11148	16	7	10	6	6	1
11150	28	9	14	3	14	6
11154	16	9	6	5	10	4
11156	19	13	9	8	10	5
11159	20	9	6	2	14	7
11160	15	4	5	1	10	3
11162	16	11	9	7	7	4
11166	17	9	10	5	7	4
11167	17	7	6	1	11	6
11168	20	8	15	8	5	0
11169	17	8	5	2	12	6
11170	18	9	8	4	10	5
11172	16	8	6	5	10	3
11174	17	9	7	3	10	6
11177	13	4	5	2	8	2
11180	12	3	5	2	7	1
11183	12	3	5	1	7	2
11186	8	4	1	1	7	3
11188	13	5	8	5	5	0
11189	23	10	14	5	9	5
11190	13	8	2	1	11	7
11191	11	3	6	3	5	0
11193	15	5	8	3	7	2
11194	16	8	12	7	4	1
11199	17	9	4	1	13	8
11201	15	6	7	3	8	3
11206	14	5	7	4	7	1
11209	19	10	9	5	10	5
11213	19	6	8	2	11	4
11216	16	9	7	5	9	4
11218	15	7	4	2	11	5
11221	19	4	11	2	8	2
11223	9	2	3	1	6	1
11224	11	6	4	4	7	2
11225	15	7	5	2	10	5
11227	9	3	3	2	6	1
11229	19	8	13	6	6	2
11230	21	11	10	5	11	6
11231	19	8	10	5	9	3
11232	19	6	7	1	12	5
11235	18	7	11	5	7	2
11237	21	10	13	6	8	4
11239	21	10	10	5	11	5
11240	21	10	10	4	11	6
11241	15	8	5	3	10	5
11242	18	9	11	6	7	3
11244	20	10	8	3	12	7
11245	20	11	12	7	8	4
11246	11	5	4	1	7	4
11247	21	9	13	7	8	2
11249	15	7	5	0	10	7
11253	15	7	9	6	6	1
11255	24	8	15	3	9	5
11257	14	6	6	2	8	4
11259	13	2	6	1	7	1
11260	13	5	7	5	6	0
11261	16	7	6	2	10	5
11263	22	10	13	5	9	5
11264	18	8	9	5	9	3
11265	19	8	8	3	11	5
11267	20	12	11	7	9	5
11268	20	7	8	2	12	5
11269	10	5	4	2	6	3
11270	13	4	7	3	6	1
11274	10	6	5	3	5	3
11276	11	5	3	1	8	4
11277	9	4	3	3	6	1
11289	15	5	7	2	8	3
11291	12	2	5	0	7	2
11293	18	7	13	6	5	1
11294	17	9	6	3	11	6
11296	14	8	9	7	5	1
11297	20	5	11	2	9	3
11299	20	8	10	4	10	4
11302	19	10	7	3	12	7
11304	16	6	8	3	8	3
11305	16	7	7	4	9	3
11307	16	9	9	5	7	4
11308	18	8	11	4	7	4
11309	14	7	5	3	9	4
11311	14	4	4	2	10	2
11313	14	5	6	2	8	3
11314	18	8	12	7	6	1
11316	20	9	10	3	10	6
11320	16	8	7	4	9	4
11325	17	6	9	3	8	3
11327	18	10	8	5	10	5
11331	18	10	7	4	11	6
11336	17	9	8	5	9	4
11337	17	10	10	6	7	4
11338	16	10	4	3	12	7
11339	19	8	10	5	9	3
11340	14	7	4	3	10	4
11342	17	4	8	2	9	2
11345	16	7	7	4	9	3
11346	19	5	9	1	10	4
11348	19	7	11	5	8	2
11350	15	7	8	4	7	3
11353	17	9	7	3	10	6
11354	15	3	8	3	7	0
11355	13	4	3	1	10	3
11356	19	6	10	2	9	4
11357	15	5	7	3	8	2
11360	10	4	5	2	5	2
11362	17	7	8	4	9	3
11364	13	4	3	0	10	4
11365	14	5	9	5	5	0
11367	14	4	7	3	7	1
11369	22	9	13	5	9	4
11374	22	13	13	7	9	6
11377	19	10	7	2	12	8
11380	14	6	8	5	6	1
11381	19	11	8	4	11	7
11382	14	5	7	4	7	1
11383	17	9	4	2	13	7
11384	22	9	17	7	5	2
11389	18	11	9	5	9	6
11390	21	10	11	4	10	6
11392	19	7	9	3	10	4
11395	14	3	5	0	9	3
11399	16	8	10	8	6	0
11401	20	12	8	5	12	7
11403	22	12	13	6	9	6
11405	19	9	8	3	11	6
11406	17	8	10	5	7	3
11407	18	10	7	4	11	6
11410	17	6	10	5	7	1
11416	14	8	4	2	10	6
11417	12	2	5	2	7	0
11418	12	6	5	4	7	2
11420	15	10	6	5	9	5
11423	14	5	3	0	11	5
11425	20	8	12	6	8	2
11426	22	12	12	7	10	5
11427	17	8	7	3	10	5
11428	20	10	10	5	10	5
11429	14	9	5	4	9	5
11430	18	7	11	5	7	2
11433	19	8	7	2	12	6
11435	16	9	7	4	9	5
11439	14	4	7	4	7	0
11440	22	10	10	4	12	6
11441	15	9	7	4	8	5
11442	15	10	9	7	6	3
11445	20	11	11	5	9	6
11451	20	10	7	3	13	7
11453	18	6	10	4	8	2
11458	9	1	2	0	7	1
11459	10	4	4	1	6	3
11461	10	5	4	3	6	2
11463	14	5	6	2	8	3
11464	16	8	10	7	6	1
11465	18	11	7	4	11	7
11466	19	9	10	5	9	4
11467	12	4	3	0	9	4
11470	18	8	11	5	7	3
11471	17	6	11	4	6	2
11472	19	8	10	4	9	4
11473	20	11	12	7	8	4
11475	21	13	8	5	13	8
11478	15	4	5	0	10	4
11480	16	2	9	1	7	1
11481	13	4	6	3	7	1
11483	19	9	10	5	9	4
11486	17	7	7	3	10	4
11491	17	7	9	2	8	5
11492	13	5	7	4	6	1
11495	17	8	9	5	8	3
11498	20	10	10	5	10	5
11503	13	4	5	1	8	3
11505	16	6	9	4	7	2
11506	18	7	9	3	9	4
11508	13	5	5	2	8	3
11509	15	6	5	2	10	4
11510	14	6	6	4	8	2
11511	14	7	5	4	9	3
11512	20	9	9	4	11	5
11515	13	8	4	3	9	5
11516	15	6	8	4	7	2
11519	15	6	7	3	8	3
11522	18	9	9	5	9	4
11523	14	6	5	3	9	3
11525	15	6	7	2	8	4
11535	8	3	3	2	5	1
11536	18	10	9	6	9	4
11538	13	7	6	3	7	4
11541	13	7	6	4	7	3
11543	17	7	9	3	8	4
11546	17	6	7	2	10	4
11547	17	7	9	5	8	2
11548	18	10	9	5	9	5
11552	22	12	11	6	11	6
11553	13	5	3	1	10	4
11557	12	5	6	3	6	2
11558	19	5	12	3	7	2
11560	18	10	10	6	8	4
11563	15	8	5	2	10	6
11568	17	6	10	5	7	1
11570	17	9	4	2	13	7
11571	13	6	5	3	8	3
11572	11	3	5	2	6	1
11575	13	7	7	4	6	3
11577	19	8	12	5	7	3
11578	18	9	9	6	9	3
11586	19	10	8	3	11	7
11587	15	8	7	4	8	4
11588	19	12	9	7	10	5
11589	17	11	8	5	9	6
11590	16	6	5	2	11	4
11592	19	10	12	7	7	3
11593	24	12	12	5	12	7
11594	21	13	9	6	12	7
11596	20	10	9	4	11	6
11599	19	7	10	4	9	3
11601	11	5	3	1	8	4
11604	17	8	11	6	6	2
11605	18	8	8	4	10	4
11606	16	9	6	4	10	5
11608	18	8	10	6	8	2
11610	23	10	9	3	14	7
11613	19	6	12	4	7	2
11618	13	9	3	3	10	6
11621	14	5	6	3	8	2
11627	14	7	7	5	7	2
11630	21	9	10	3	11	6
11631	20	9	12	5	8	4
11634	21	10	11	5	10	5
11635	18	6	9	2	9	4
11637	13	6	6	5	7	1
11638	21	12	10	5	11	7
11639	16	11	8	5	8	6
11640	24	14	14	8	10	6
11641	17	9	7	4	10	5
11642	20	10	10	5	10	5
11643	15	7	8	5	7	2
11644	21	8	10	4	11	4
11646	17	7	7	1	10	6
11650	17	8	11	5	6	3
11653	14	6	6	3	8	3
11657	14	8	6	3	8	5
11661	15	5	7	3	8	2
11663	20	7	10	3	10	4
11666	13	4	7	2	6	2
11669	16	7	9	5	7	2
11672	20	7	11	3	9	4
11673	16	9	6	3	10	6
11677	20	11	13	9	7	2
11679	19	9	9	4	10	5
11683	21	9	9	2	12	7
11686	15	4	7	2	8	2
11688	14	4	5	1	9	3
11692	13	4	9	4	4	0
11693	17	10	6	4	11	6
11696	9	3	2	1	7	2
11699	12	6	5	3	7	3
11700	16	9	8	7	8	2
11701	19	13	7	6	12	7
11707	15	7	5	2	10	5
11709	23	15	14	10	9	5
11711	23	14	10	6	13	8
11713	20	12	9	7	11	5
11714	16	9	7	3	9	6
11715	17	10	7	4	10	6
11717	13	5	4	3	9	2
11720	10	3	1	0	9	3
11722	15	5	9	5	6	0
11723	20	6	12	3	8	3
11724	18	7	7	3	11	4
11729	15	9	4	3	11	6
11731	17	8	10	6	7	2
11734	18	7	7	2	11	5
11735	14	7	7	5	7	2
11738	21	9	12	5	9	4
11742	18	9	9	5	9	4
11743	21	13	9	5	12	8
11745	11	3	5	2	6	1
11748	20	10	10	5	10	5
11752	17	8	8	4	9	4
11753	19	8	9	3	10	5
11754	17	7	8	4	9	3
11755	16	6	8	2	8	4
11756	12	6	5	3	7	3
11757	15	6	7	4	8	2
11758	16	10	7	6	9	4
11761	20	13	12	7	8	6
11762	14	7	6	4	8	3
11763	16	12	5	5	11	7
11764	17	9	9	5	8	4
11765	15	8	3	2	12	6
11766	14	7	6	4	8	3
11768	20	6	9	2	11	4
11769	17	5	9	3	8	2
11770	16	8	9	4	7	4
11771	10	5	1	1	9	4
11772	15	5	9	4	6	1
11774	20	10	12	7	8	3
11776	17	10	5	3	12	7
11778	21	5	13	3	8	2
11781	17	8	8	4	9	4
11783	18	7	7	2	11	5
11786	13	4	5	2	8	2
11787	13	4	6	2	7	2
11788	15	7	8	5	7	2
11789	18	7	7	3	11	4
11791	17	8	8	4	9	4
11792	18	10	8	5	10	5
11793	18	12	9	7	9	5
11794	15	8	6	3	9	5
11795	17	5	8	3	9	2
11796	17	10	7	6	10	4
11797	20	9	9	3	11	6
11801	14	5	4	2	10	3
11802	13	6	4	3	9	3
11808	12	5	4	2	8	3
11813	12	5	7	4	5	1
11815	15	6	6	1	9	5
11816	10	3	4	2	6	1
11820	17	7	10	6	7	1
11821	17	8	9	4	8	4
11822	13	6	3	0	10	6
11825	11	3	5	2	6	1
11828	13	2	7	2	6	0
11829	14	7	6	4	8	3
11837	12	5	2	0	10	5
11839	16	6	11	5	5	1
11842	14	6	5	2	9	4
11843	13	6	7	5	6	1
11845	15	7	5	2	10	5
11848	14	6	7	3	7	3
11849	20	5	11	3	9	2
11851	15	3	6	1	9	2
11853	15	7	7	4	8	3
11854	16	7	9	4	7	3
11862	10	5	3	1	7	4
11865	12	5	7	3	5	2
11869	16	5	9	3	7	2
11870	17	8	7	4	10	4
11872	15	5	7	2	8	3
11874	13	4	8	3	5	1
11875	16	6	7	3	9	3
11877	20	12	9	6	11	6
11878	15	7	5	2	10	5
11879	16	3	8	1	8	2
11880	11	1	4	0	7	1
11882	15	5	10	5	5	0
11883	23	8	13	4	10	4
11885	14	7	7	3	7	4
11887	16	6	8	3	8	3
11888	19	6	10	3	9	3
11890	15	5	8	3	7	2
11891	16	8	7	4	9	4
11894	18	8	8	3	10	5
11898	19	8	12	5	7	3
11899	15	7	6	4	9	3
11902	20	8	12	5	8	3
11903	20	8	8	1	12	7
11904	11	4	4	2	7	2
11907	13	7	7	5	6	2
11908	14	6	6	3	8	3
11909	16	10	8	7	8	3
11910	15	8	5	3	10	5
11913	15	8	6	3	9	5
11914	16	9	6	3	10	6
11916	13	7	5	4	8	3
11917	17	6	9	4	8	2
11919	17	7	7	2	10	5
11920	15	3	9	2	6	1
11924	11	3	3	0	8	3
11927	13	2	7	2	6	0
11929	15	7	8	5	7	2
11930	12	7	2	2	10	5
11931	16	6	8	4	8	2
11933	14	5	5	2	9	3
11936	16	6	9	5	7	1
11938	16	4	6	1	10	3
11942	16	5	5	1	11	4
11944	14	7	7	4	7	3
11947	17	8	10	6	7	2
11948	17	8	7	1	10	7
11949	12	2	5	1	7	1
11951	18	8	12	6	6	2
11953	14	6	4	1	10	5
11957	14	3	8	3	6	0
11958	14	5	5	1	9	4
11959	14	4	8	3	6	1
11960	20	12	11	8	9	4
11961	17	8	6	4	11	4
11962	25	14	12	6	13	8
11963	16	7	8	3	8	4
11964	22	10	14	7	8	3
11969	16	10	6	4	10	6
11970	20	9	9	5	11	4
11972	16	9	7	5	9	4
11975	20	8	8	2	12	6
11980	18	5	9	3	9	2
11982	14	7	7	3	7	4
11983	15	10	6	6	9	4
11984	17	12	8	6	9	6
11985	20	10	9	4	11	6
11988	13	6	6	4	7	2
11989	15	7	5	2	10	5
11993	14	5	5	3	9	2
11994	16	8	7	4	9	4
11995	15	7	7	4	8	3
11997	16	5	7	2	9	3
11998	19	11	11	8	8	3
11999	17	7	5	1	12	6
12000	13	7	7	4	6	3
12005	15	5	7	2	8	3
12008	13	9	6	5	7	4
12009	17	8	7	3	10	5
12011	14	7	7	5	7	2
12012	19	7	10	4	9	3
12013	19	11	7	5	12	6
12015	14	5	3	1	11	4
12016	15	4	8	2	7	2
12017	15	5	8	2	7	3
12019	9	3	3	1	6	2
12020	16	7	9	6	7	1
12023	14	6	4	1	10	5
12025	15	4	9	2	6	2
12031	21	10	14	8	7	2
12032	19	10	7	4	12	6
12033	15	10	9	7	6	3
12036	21	12	6	3	15	9
12037	15	7	5	3	10	4
12038	14	6	8	5	6	1
12042	18	8	8	3	10	5
12044	17	6	7	1	10	5
12045	17	7	10	5	7	2
12046	16	11	10	7	6	4
12050	19	12	8	5	11	7
12051	13	6	6	1	7	5
12053	15	7	10	6	5	1
12056	19	8	9	3	10	5
12057	20	6	10	3	10	3
12062	15	8	7	4	8	4
12063	16	9	8	6	8	3
12064	18	9	9	5	9	4
12072	21	12	10	5	11	7
12073	11	5	3	1	8	4
12074	15	7	7	4	8	3
12075	16	8	7	4	9	4
12077	22	12	12	8	10	4
12078	20	8	9	2	11	6
12081	14	7	5	3	9	4
12082	17	6	9	3	8	3
12083	18	11	10	8	8	3
12084	24	13	12	5	12	8
12086	20	7	11	3	9	4
12089	17	6	10	4	7	2
12093	19	7	10	3	9	4
12096	17	9	8	5	9	4
12097	14	6	3	0	11	6
12101	12	3	7	3	5	0
12104	19	8	10	5	9	3
12105	16	7	7	3	9	4
12106	15	7	5	2	10	5
12107	14	1	9	1	5	0
12109	16	6	8	3	8	3
12110	16	5	8	3	8	2
12111	12	3	5	1	7	2
12112	13	4	5	2	8	2
12115	10	3	3	2	7	1
12118	16	4	7	1	9	3
12119	13	5	7	4	6	1
12123	18	8	8	5	10	3
12124	19	10	10	6	9	4
12126	18	8	7	2	11	6
12129	21	10	12	7	9	3
12130	13	4	4	0	9	4
12132	16	8	6	5	10	3
12133	25	11	15	6	10	5
12135	19	10	8	4	11	6
12137	13	5	5	1	8	4
12138	14	7	8	5	6	2
12139	20	15	11	10	9	5
12142	18	8	6	1	12	7
12144	17	7	7	3	10	4
12145	18	9	10	5	8	4
12147	14	7	6	4	8	3
12151	18	7	11	5	7	2
12153	22	13	8	4	14	9
12154	18	7	10	4	8	3
12156	14	6	5	3	9	3
12159	18	8	12	6	6	2
12160	20	11	9	5	11	6
12161	16	10	6	4	10	6
12163	17	8	6	3	11	5
12164	12	4	5	2	7	2
12166	13	5	5	3	8	2
12169	17	7	9	4	8	3
12170	18	7	8	3	10	4
12172	12	4	3	2	9	2
12175	20	12	11	7	9	5
12176	22	16	10	8	12	8
12178	16	9	5	3	11	6
12179	18	8	12	7	6	1
12180	16	9	7	3	9	6
12182	19	7	8	2	11	5
12187	15	9	8	6	7	3
12189	20	10	11	5	9	5
12190	18	8	7	3	11	5
12195	19	5	10	2	9	3
12197	20	6	11	4	9	2
12198	14	7	6	3	8	4
12199	11	3	6	3	5	0
12200	21	10	9	3	12	7
12205	18	13	11	9	7	4
12206	18	9	8	3	10	6
