Sweep	Chain_1	Chain_2	Chain_3	
10117	2	3	3	
10118	2	3	3	
10119	2	4	5	
10120	2	5	4	
10121	2	3	4	
10122	2	4	3	
10123	3	4	8	
10124	4	3	8	
10125	3	4	8	
10126	2	4	7	
10127	2	4	7	
10128	2	2	6	
10129	2	2	6	
10130	2	3	5	
10131	2	3	3	
10132	2	3	2	
10133	2	3	2	
10134	2	2	3	
10135	2	2	3	
10136	2	2	8	
10137	2	4	3	
10138	2	2	3	
10139	2	5	4	
10140	2	5	4	
10141	2	4	5	
10142	2	4	5	
10143	2	4	5	
10144	2	4	5	
10145	2	4	5	
10146	2	3	7	
10147	2	4	4	
10148	2	3	6	
10149	2	2	3	
10150	2	2	3	
10151	2	3	5	
10152	2	3	5	
10153	2	3	5	
10154	2	2	6	
10155	2	2	6	
10156	3	2	8	
10157	2	3	8	
10158	2	3	8	
10159	2	3	8	
10160	2	3	6	
10161	3	4	4	
10162	3	4	7	
10163	2	2	6	
10164	2	2	6	
10165	2	2	6	
10166	2	2	6	
10167	2	2	3	
10168	2	2	3	
10169	2	2	3	
10170	2	2	3	
10171	2	2	3	
10172	2	2	3	
10173	2	2	3	
10174	2	2	3	
10175	2	4	5	
10176	2	3	7	
10177	3	2	7	
10178	3	2	7	
10179	2	2	6	
10180	2	2	6	
10181	2	5	4	
10182	2	4	5	
10183	2	2	6	
10184	2	2	6	
10185	2	2	6	
10186	2	2	8	
10187	3	4	4	
10188	4	3	4	
10189	2	3	4	
10190	2	3	4	
10191	3	4	2	
10192	2	4	3	
10193	2	4	3	
10194	2	4	3	
10195	2	5	9	
10196	2	3	8	
10197	2	2	5	
10198	2	2	4	
10199	2	2	4	
10200	2	5	6	
10201	2	5	6	
10202	2	3	5	
10203	2	3	5	
10204	2	3	5	
10205	2	3	2	
10206	2	3	2	
10207	2	3	2	
10208	2	3	5	
10209	2	3	5	
10210	2	3	5	
10211	2	3	5	
10212	2	2	5	
10213	2	2	4	
10214	2	2	5	
10215	2	2	5	
10216	2	4	6	
10217	2	5	5	
10218	2	2	6	
10219	2	2	6	
10220	2	3	4	
10221	2	3	4	
10222	2	3	4	
10223	2	2	3	
10224	2	2	4	
10225	2	3	5	
10226	2	3	5	
10227	2	3	7	
10228	2	3	7	
10229	2	3	7	
10230	2	3	7	
10231	2	2	4	
10232	2	3	7	
10233	2	3	7	
10234	2	3	9	
10235	2	3	9	
10236	2	2	6	
10237	2	2	3	
10238	2	3	2	
10239	2	3	2	
10240	2	2	3	
10241	2	2	3	
10242	2	2	6	
10243	2	2	6	
10244	2	2	6	
10245	2	2	6	
10246	3	3	6	
10247	2	2	5	
10248	2	2	5	
10249	2	2	5	
10250	2	3	2	
10251	2	2	3	
10252	2	2	6	
10253	2	3	6	
10254	2	2	3	
10255	2	2	3	
10256	2	2	3	
10257	2	2	3	
10258	2	2	3	
10259	2	2	3	
10260	2	2	3	
10261	2	2	6	
10262	2	2	6	
10263	2	2	6	
10264	2	2	6	
10265	2	3	4	
10266	2	3	5	
10267	3	2	5	
10268	2	2	4	
10269	2	2	4	
10270	2	2	4	
10271	2	4	4	
10272	2	2	5	
10273	2	2	5	
10274	2	2	5	
10275	2	3	6	
10276	3	3	5	
10277	2	4	5	
10278	2	5	4	
10279	2	4	6	
10280	2	2	6	
10281	2	3	4	
10282	2	2	3	
10283	2	6	4	
10284	3	4	6	
10285	2	5	8	
10286	3	2	8	
10287	2	3	8	
10288	2	3	8	
10289	2	3	8	
10290	2	3	8	
10291	2	2	6	
10292	2	2	6	
10293	2	2	6	
10294	2	3	6	
10295	2	2	5	
10296	2	2	5	
10297	2	3	3	
10298	2	3	3	
10299	3	2	3	
10300	2	3	3	
10301	2	3	3	
10302	2	5	3	
10303	2	3	5	
10304	2	4	6	
10305	2	2	5	
10306	2	2	5	
10307	2	2	7	
10308	2	2	4	
10309	2	2	4	
10310	2	2	5	
10311	2	3	4	
10312	2	3	4	
10313	3	3	7	
10314	3	3	7	
10315	3	3	7	
10316	3	3	7	
10317	3	3	7	
10318	2	4	7	
10319	2	7	7	
10320	2	7	7	
10321	2	7	7	
10322	2	7	7	
10323	2	4	3	
10324	2	4	3	
10325	2	2	2	
10326	2	2	2	
10327	2	2	4	
10328	2	5	5	
10329	2	5	5	
10330	3	2	7	
10331	2	2	5	
10332	2	2	5	
10333	2	2	5	
10334	2	2	5	
10335	2	2	9	
10336	2	2	9	
10337	2	2	9	
10338	2	3	3	
10339	2	3	3	
10340	2	3	3	
10341	2	3	3	
10342	2	3	3	
10343	2	3	9	
10344	2	3	9	
10345	2	3	3	
10346	2	3	3	
10347	2	3	3	
10348	2	3	3	
10349	2	3	3	
10350	2	3	3	
10351	2	4	3	
10352	2	3	4	
10353	2	6	4	
10354	2	6	7	
10355	3	3	8	
10356	2	5	3	
10357	3	5	4	
10358	3	4	5	
10359	3	4	5	
10360	3	4	5	
10361	2	4	5	
10362	2	3	6	
10363	3	2	6	
10364	2	3	5	
10365	2	3	5	
10366	2	5	7	
10367	3	2	5	
10368	2	2	5	
10369	2	2	5	
10370	2	2	5	
10371	2	2	5	
10372	2	2	6	
10373	2	4	5	
10374	2	4	5	
10375	2	5	4	
10376	2	4	4	
10377	2	2	6	
10378	2	2	6	
10379	2	4	2	
10380	2	2	6	
10381	2	3	7	
10382	2	3	7	
10383	2	3	5	
10384	2	3	5	
10385	2	3	5	
10386	2	3	7	
10387	2	4	5	
10388	2	4	5	
10389	2	4	5	
10390	2	2	6	
10391	3	3	6	
10392	2	4	4	
10393	2	4	4	
10394	3	4	6	
10395	3	4	6	
10396	3	4	6	
10397	2	3	2	
10398	2	3	2	
10399	2	5	8	
10400	2	5	8	
10401	2	5	8	
10402	2	5	8	
10403	2	5	8	
10404	2	5	8	
10405	2	5	8	
10406	2	3	3	
10407	2	3	3	
10408	2	3	2	
10409	2	2	3	
10410	2	2	3	
10411	2	2	3	
10412	2	2	3	
10413	2	2	3	
10414	2	2	3	
10415	2	3	5	
10416	2	3	5	
10417	2	3	6	
10418	2	3	6	
10419	2	3	5	
10420	2	3	3	
10421	2	3	5	
10422	2	2	4	
10423	2	2	4	
10424	2	2	4	
10425	2	2	4	
10426	2	2	4	
10427	2	2	4	
10428	2	3	2	
10429	2	2	3	
10430	2	2	3	
10431	2	3	2	
10432	2	2	3	
10433	2	2	3	
10434	2	3	3	
10435	2	5	5	
10436	2	5	5	
10437	2	5	5	
10438	2	5	5	
10439	2	4	10	
10440	3	2	4	
10441	2	2	4	
10442	2	2	4	
10443	2	5	6	
10444	2	5	6	
10445	3	2	5	
10446	2	3	6	
10447	2	3	2	
10448	3	2	4	
10449	2	5	6	
10450	2	6	5	
10451	2	6	5	
10452	2	3	4	
10453	2	4	3	
10454	2	4	4	
10455	4	2	6	
10456	2	4	6	
10457	2	3	7	
10458	2	3	7	
10459	2	5	7	
10460	2	4	2	
10461	2	4	2	
10462	2	2	4	
10463	3	3	5	
10464	2	2	4	
10465	2	2	4	
10466	2	3	8	
10467	2	3	8	
10468	2	3	8	
10469	2	3	8	
10470	2	3	6	
10471	2	3	6	
10472	2	3	6	
10473	2	4	4	
10474	2	4	4	
10475	2	2	8	
10476	2	2	4	
10477	2	2	4	
10478	2	2	4	
10479	2	3	7	
10480	2	3	7	
10481	3	2	7	
10482	2	3	7	
10483	3	2	5	
10484	2	2	3	
10485	2	2	3	
10486	2	2	3	
10487	2	2	3	
10488	2	3	5	
10489	2	3	5	
10490	2	3	5	
10491	2	3	4	
10492	2	4	4	
10493	2	4	4	
10494	2	4	4	
10495	2	2	5	
10496	2	3	7	
10497	2	3	7	
10498	3	2	7	
10499	2	3	7	
10500	2	3	7	
10501	2	2	7	
10502	2	2	7	
10503	2	2	7	
10504	2	4	4	
10505	2	4	5	
10506	2	4	5	
10507	2	4	5	
10508	2	4	5	
10509	2	2	5	
10510	2	4	4	
10511	2	2	3	
10512	2	3	2	
10513	2	3	6	
10514	2	3	6	
10515	2	3	4	
10516	2	3	4	
10517	2	3	6	
10518	2	2	4	
10519	2	3	5	
10520	2	2	5	
10521	2	2	5	
10522	2	2	5	
10523	2	2	5	
10524	2	3	3	
10525	2	2	3	
10526	2	4	7	
10527	2	2	3	
10528	2	2	4	
10529	2	2	4	
10530	2	2	5	
10531	2	2	5	
10532	2	2	5	
10533	2	2	4	
10534	2	2	4	
10535	2	3	7	
10536	2	3	7	
10537	2	2	6	
10538	2	2	3	
10539	2	2	3	
10540	2	2	6	
10541	2	2	6	
10542	2	2	5	
10543	2	3	3	
10544	2	3	3	
10545	2	3	3	
10546	2	3	3	
10547	2	3	3	
10548	2	3	3	
10549	2	3	3	
10550	2	5	6	
10551	2	3	6	
10552	2	2	4	
10553	2	2	9	
10554	2	4	4	
10555	2	4	4	
10556	3	3	8	
10557	3	3	8	
10558	3	3	8	
10559	2	3	7	
10560	2	3	7	
10561	3	4	5	
10562	3	4	5	
10563	3	4	5	
10564	3	4	5	
10565	3	4	5	
10566	2	5	5	
10567	2	5	5	
10568	2	4	5	
10569	2	3	6	
10570	2	3	6	
10571	2	3	6	
10572	2	4	4	
10573	2	4	4	
10574	2	4	4	
10575	2	4	4	
10576	2	2	3	
10577	2	2	3	
10578	2	2	3	
10579	2	2	3	
10580	2	2	3	
10581	2	2	4	
10582	2	2	4	
10583	2	2	9	
10584	2	3	6	
10585	2	3	6	
10586	2	3	6	
10587	2	6	3	
10588	2	3	6	
10589	2	3	7	
10590	2	3	7	
10591	2	3	7	
10592	2	4	4	
10593	2	4	4	
10594	2	2	4	
10595	2	2	8	
10596	2	2	8	
10597	2	2	8	
10598	2	2	8	
10599	2	3	6	
10600	2	3	6	
10601	2	3	6	
10602	2	2	6	
10603	2	2	6	
10604	2	2	6	
10605	2	2	6	
10606	2	2	6	
10607	2	3	4	
10608	2	3	5	
10609	2	2	9	
10610	2	2	9	
10611	2	4	4	
10612	2	3	7	
10613	2	3	5	
10614	2	6	4	
10615	3	4	6	
10616	2	7	6	
10617	2	7	6	
10618	2	6	7	
10619	2	7	6	
10620	2	6	7	
10621	2	6	7	
10622	2	6	7	
10623	2	4	6	
10624	2	4	6	
10625	2	4	6	
10626	2	3	5	
10627	2	3	5	
10628	2	3	5	
10629	2	5	6	
10630	2	5	6	
10631	2	4	3	
10632	2	3	4	
10633	2	3	4	
10634	2	2	5	
10635	2	2	5	
10636	2	5	2	
10637	2	2	5	
10638	2	2	3	
10639	2	2	3	
10640	2	2	3	
10641	2	2	3	
10642	2	3	6	
10643	2	2	6	
10644	2	2	6	
10645	2	7	4	
10646	2	4	7	
10647	2	5	5	
10648	2	3	5	
10649	2	3	5	
10650	2	3	5	
10651	2	3	5	
10652	2	3	2	
10653	2	4	5	
10654	2	4	8	
10655	2	2	4	
10656	2	2	4	
10657	3	3	5	
10658	2	4	6	
10659	2	4	6	
10660	2	4	4	
10661	2	2	7	
10662	2	4	2	
10663	2	4	2	
10664	2	2	3	
10665	2	2	3	
10666	2	3	4	
10667	2	2	4	
10668	2	4	2	
10669	2	2	4	
10670	2	2	4	
10671	2	2	4	
10672	2	3	4	
10673	2	3	4	
10674	2	3	5	
10675	2	2	7	
10676	2	3	6	
10677	2	3	5	
10678	2	3	6	
10679	2	4	2	
10680	2	5	2	
10681	2	3	5	
10682	2	3	5	
10683	2	3	5	
10684	2	3	5	
10685	2	3	5	
10686	2	3	5	
10687	2	3	5	
10688	2	2	5	
10689	2	2	5	
10690	2	2	5	
10691	2	2	6	
10692	2	2	4	
10693	3	4	8	
10694	3	4	8	
10695	3	4	8	
10696	3	4	8	
10697	3	3	4	
10698	2	2	6	
10699	2	2	6	
10700	3	3	8	
10701	3	3	8	
10702	2	4	8	
10703	2	4	8	
10704	2	4	8	
10705	2	4	2	
10706	2	2	4	
10707	2	3	3	
10708	2	3	3	
10709	2	3	3	
10710	2	3	3	
10711	2	3	6	
10712	2	3	6	
10713	2	3	6	
10714	2	2	3	
10715	2	2	3	
10716	2	4	6	
10717	2	3	8	
10718	3	2	8	
10719	2	3	6	
10720	2	3	6	
10721	2	3	6	
10722	2	3	4	
10723	2	4	3	
10724	2	4	8	
10725	2	3	3	
10726	2	3	3	
10727	2	3	6	
10728	2	3	6	
10729	2	3	6	
10730	2	3	6	
10731	2	3	6	
10732	2	3	6	
10733	2	2	5	
10734	2	2	4	
10735	2	2	5	
10736	2	2	5	
10737	2	3	6	
10738	2	3	6	
10739	2	3	6	
10740	2	3	6	
10741	2	3	6	
10742	2	2	5	
10743	2	5	7	
10744	2	6	3	
10745	2	5	3	
10746	2	5	3	
10747	2	3	5	
10748	2	3	5	
10749	2	3	4	
10750	2	3	4	
10751	2	2	5	
10752	2	2	5	
10753	2	3	5	
10754	2	3	5	
10755	2	3	4	
10756	2	3	4	
10757	2	4	3	
10758	2	4	3	
10759	2	4	3	
10760	2	3	4	
10761	2	3	4	
10762	2	4	6	
10763	3	4	7	
10764	3	4	7	
10765	2	5	7	
10766	2	5	7	
10767	2	5	7	
10768	2	5	7	
10769	2	2	4	
10770	2	2	4	
10771	2	2	5	
10772	2	2	5	
10773	2	3	5	
10774	2	3	5	
10775	2	2	8	
10776	2	2	8	
10777	2	4	5	
10778	2	4	5	
10779	2	4	5	
10780	2	4	5	
10781	2	4	5	
10782	2	3	5	
10783	2	4	3	
10784	2	5	2	
10785	2	5	2	
10786	2	4	5	
10787	2	4	5	
10788	2	3	6	
10789	2	3	6	
10790	2	3	6	
10791	2	3	6	
10792	2	3	6	
10793	3	2	6	
10794	2	3	6	
10795	2	3	6	
10796	2	3	6	
10797	2	2	5	
10798	2	2	5	
10799	2	3	5	
10800	2	3	5	
10801	2	4	5	
10802	2	4	5	
10803	2	5	5	
10804	2	3	7	
10805	3	2	5	
10806	2	3	5	
10807	2	3	5	
10808	2	3	5	
10809	2	2	5	
10810	2	2	5	
10811	2	2	5	
10812	2	4	7	
10813	2	4	7	
10814	2	4	7	
10815	2	4	6	
10816	2	3	7	
10817	2	4	5	
10818	2	4	5	
10819	2	5	5	
10820	2	5	5	
10821	2	4	6	
10822	2	2	7	
10823	2	2	7	
10824	2	2	8	
10825	2	2	8	
10826	2	4	6	
10827	2	4	6	
10828	2	4	5	
10829	2	4	5	
10830	2	2	4	
10831	2	2	7	
10832	2	2	7	
10833	2	3	3	
10834	2	3	3	
10835	2	3	3	
10836	2	5	4	
10837	2	4	5	
10838	2	7	7	
10839	2	4	9	
10840	2	4	9	
10841	2	4	5	
10842	2	4	5	
10843	2	5	4	
10844	2	4	5	
10845	2	3	4	
10846	2	4	3	
10847	2	4	3	
10848	2	4	4	
10849	2	4	4	
10850	2	2	3	
10851	2	2	3	
10852	2	3	4	
10853	2	3	5	
10854	2	3	5	
10855	2	2	5	
10856	2	5	4	
10857	2	5	4	
10858	2	5	4	
10859	2	4	5	
10860	2	2	10	
10861	2	2	10	
10862	2	2	4	
10863	2	2	4	
10864	2	3	7	
10865	2	3	7	
10866	2	3	7	
10867	2	3	7	
10868	2	4	6	
10869	2	2	5	
10870	2	3	5	
10871	2	4	9	
10872	2	3	7	
10873	2	3	4	
10874	3	2	4	
10875	2	2	7	
10876	2	2	7	
10877	2	2	7	
10878	2	3	5	
10879	2	5	5	
10880	2	3	5	
10881	2	3	5	
10882	2	3	5	
10883	2	3	5	
10884	2	3	6	
10885	2	3	6	
10886	2	3	6	
10887	2	3	6	
10888	2	3	6	
10889	2	2	4	
10890	2	2	4	
10891	2	2	6	
10892	2	2	6	
10893	2	2	6	
10894	2	2	6	
10895	2	2	6	
10896	2	4	5	
10897	2	4	5	
10898	2	3	4	
10899	2	6	7	
10900	2	2	6	
10901	2	4	7	
10902	2	2	6	
10903	2	5	5	
10904	2	5	5	
10905	2	4	10	
10906	2	2	4	
10907	2	2	4	
10908	2	2	6	
10909	2	2	6	
10910	2	3	7	
10911	2	3	7	
10912	2	3	7	
10913	2	3	7	
10914	2	4	6	
10915	2	4	6	
10916	2	6	4	
10917	2	4	6	
10918	2	4	6	
10919	2	4	6	
10920	2	6	4	
10921	2	3	7	
10922	2	2	5	
10923	2	2	5	
10924	2	3	4	
10925	2	3	4	
10926	2	5	6	
10927	2	5	6	
10928	2	3	6	
10929	2	2	7	
10930	3	4	6	
10931	2	3	5	
10932	2	3	5	
10933	2	4	4	
10934	2	3	6	
10935	2	2	5	
10936	2	2	5	
10937	2	6	7	
10938	2	3	3	
10939	2	3	3	
10940	2	3	4	
10941	2	3	7	
10942	2	3	7	
10943	3	2	5	
10944	2	3	7	
10945	2	3	7	
10946	2	3	7	
10947	2	3	7	
10948	2	3	8	
10949	2	3	8	
10950	2	3	8	
10951	2	3	8	
10952	2	3	8	
10953	2	3	4	
10954	2	4	3	
10955	2	3	4	
10956	2	2	5	
10957	2	3	4	
10958	2	3	4	
10959	2	2	6	
10960	3	2	8	
10961	2	3	8	
10962	2	3	7	
10963	2	3	7	
10964	2	2	6	
10965	2	2	6	
10966	2	3	6	
10967	2	3	6	
10968	2	3	6	
10969	2	2	4	
10970	2	3	6	
10971	2	3	6	
10972	2	6	5	
10973	2	4	3	
10974	2	3	4	
10975	2	3	5	
10976	2	3	5	
10977	2	4	4	
10978	2	4	4	
10979	2	4	4	
10980	2	4	4	
10981	2	4	4	
10982	2	4	4	
10983	2	4	4	
10984	2	4	4	
10985	2	4	4	
10986	2	4	4	
10987	2	2	2	
10988	2	2	2	
10989	2	2	2	
10990	2	2	2	
10991	2	3	4	
10992	2	3	6	
10993	3	2	2	
10994	2	3	2	
10995	2	3	2	
10996	2	2	3	
10997	2	2	3	
10998	2	2	3	
10999	2	3	5	
11000	2	2	7	
11001	2	2	7	
11002	2	2	7	
11003	2	2	7	
11004	2	3	5	
11005	2	2	8	
11006	3	3	5	
11007	2	3	7	
11008	2	3	7	
11009	2	3	7	
11010	2	2	4	
11011	2	2	5	
11012	2	2	5	
11013	2	3	6	
11014	2	3	6	
11015	2	2	6	
11016	2	4	5	
11017	2	4	8	
11018	2	3	6	
11019	2	4	8	
11020	2	2	10	
11021	2	3	7	
11022	2	3	7	
11023	2	4	3	
11024	2	2	4	
11025	2	2	3	
11026	2	2	6	
11027	2	2	6	
11028	2	2	6	
11029	2	2	6	
11030	2	2	6	
11031	2	2	5	
11032	2	3	6	
11033	2	3	6	
11034	2	3	6	
11035	2	3	6	
11036	2	5	8	
11037	2	5	8	
11038	2	5	8	
11039	2	5	8	
11040	2	5	8	
11041	2	5	8	
11042	2	4	9	
11043	2	3	6	
11044	2	3	6	
11045	2	3	4	
11046	2	2	6	
11047	2	4	3	
11048	3	2	3	
11049	2	3	3	
11050	2	3	3	
11051	2	3	3	
11052	2	3	2	
11053	2	3	2	
11054	2	4	4	
11055	2	3	6	
11056	2	3	6	
11057	2	3	4	
11058	2	2	3	
11059	2	2	3	
11060	2	2	5	
11061	2	2	5	
11062	2	2	5	
11063	2	2	5	
11064	2	2	5	
11065	2	4	5	
11066	2	4	5	
11067	2	4	5	
11068	2	3	5	
11069	2	3	5	
11070	2	3	5	
11071	2	4	4	
11072	2	3	5	
11073	2	3	5	
11074	2	4	4	
11075	2	3	3	
11076	2	3	3	
11077	2	3	3	
11078	2	3	3	
11079	2	3	3	
11080	2	3	3	
11081	2	3	3	
11082	2	3	3	
11083	2	3	3	
11084	2	3	3	
11085	2	3	3	
11086	3	3	2	
11087	2	3	3	
11088	2	3	5	
11089	2	3	5	
11090	2	2	3	
11091	2	2	3	
11092	2	2	3	
11093	2	2	3	
11094	2	3	2	
11095	2	2	3	
11096	2	2	3	
11097	2	3	4	
11098	2	3	5	
11099	2	3	5	
11100	2	2	7	
11101	2	3	5	
11102	2	3	5	
11103	2	3	3	
11104	2	5	2	
11105	2	3	7	
11106	2	3	7	
11107	2	3	7	
11108	2	3	7	
11109	2	3	7	
11110	2	2	7	
11111	2	2	7	
11112	2	3	6	
11113	2	3	6	
11114	2	4	7	
11115	2	4	6	
11116	2	4	6	
11117	2	2	5	
11118	2	2	5	
11119	2	3	2	
11120	2	2	4	
11121	2	2	4	
11122	2	2	4	
11123	2	3	9	
11124	2	2	6	
11125	2	2	6	
11126	2	2	6	
11127	2	2	6	
11128	2	4	8	
11129	3	3	4	
11130	3	3	4	
11131	2	2	2	
11132	2	3	8	
11133	2	3	8	
11134	2	4	6	
11135	2	3	5	
11136	2	4	4	
11137	2	2	2	
11138	2	3	4	
11139	2	3	5	
11140	2	4	8	
11141	2	3	4	
11142	2	2	6	
11143	2	4	3	
11144	2	3	4	
11145	2	3	5	
11146	2	3	5	
11147	2	3	5	
11148	2	2	4	
11149	2	2	4	
11150	2	2	3	
11151	2	2	8	
11152	2	3	5	
11153	2	3	5	
11154	2	3	5	
11155	2	4	5	
11156	2	5	4	
11157	2	4	6	
11158	2	2	6	
11159	2	2	6	
11160	2	2	6	
11161	2	2	6	
11162	2	4	4	
11163	2	2	4	
11164	2	2	4	
11165	2	2	8	
11166	2	2	8	
11167	2	2	8	
11168	2	6	5	
11169	2	5	6	
11170	2	5	6	
11171	2	6	5	
11172	2	6	5	
11173	2	5	6	
11174	2	3	5	
11175	3	3	4	
11176	3	3	4	
11177	3	3	4	
11178	3	3	4	
11179	3	5	6	
11180	2	5	5	
11181	2	5	5	
11182	2	4	7	
11183	2	4	7	
11184	2	3	7	
11185	2	2	4	
11186	2	3	7	
11187	3	2	7	
11188	2	3	7	
11189	2	2	6	
11190	2	4	5	
11191	2	4	5	
11192	2	3	7	
11193	2	3	7	
11194	2	3	7	
11195	2	2	7	
11196	2	2	4	
11197	2	2	4	
11198	2	2	4	
11199	2	2	5	
11200	2	2	5	
11201	2	2	6	
11202	2	2	4	
11203	2	6	8	
11204	2	4	6	
11205	2	4	6	
11206	2	4	6	
11207	2	4	6	
11208	2	4	6	
11209	2	4	6	
11210	2	4	4	
11211	2	2	6	
11212	2	2	6	
11213	2	2	6	
11214	2	2	6	
11215	2	3	8	
11216	2	3	8	
11217	2	3	8	
11218	2	4	7	
11219	2	4	5	
11220	2	5	6	
11221	2	5	6	
11222	2	2	5	
11223	2	2	5	
11224	2	2	5	
11225	2	2	5	
11226	2	2	5	
11227	2	3	4	
11228	2	2	4	
11229	2	2	4	
11230	2	2	4	
11231	2	2	4	
11232	2	4	4	
11233	2	4	4	
11234	2	4	4	
11235	2	4	4	
11236	2	2	6	
11237	2	3	5	
11238	2	3	5	
11239	2	5	3	
11240	2	3	5	
11241	2	3	5	
11242	2	3	5	
11243	2	3	3	
11244	2	3	3	
11245	2	3	3	
11246	2	3	3	
11247	2	2	5	
11248	2	3	9	
11249	2	3	5	
11250	2	3	5	
11251	2	3	5	
11252	2	4	4	
11253	2	4	4	
11254	2	3	4	
11255	2	4	4	
11256	2	2	3	
11257	2	4	6	
11258	3	3	6	
11259	3	3	6	
11260	2	3	8	
11261	2	3	8	
11262	2	3	8	
11263	2	3	8	
11264	2	2	4	
11265	2	4	3	
11266	2	3	5	
11267	2	3	5	
11268	2	3	5	
11269	2	3	5	
11270	2	3	6	
11271	2	2	4	
11272	2	2	4	
11273	2	4	4	
11274	2	4	4	
11275	2	4	4	
11276	2	3	7	
11277	2	4	7	
11278	2	4	7	
11279	2	4	7	
11280	2	2	5	
11281	2	2	5	
11282	2	2	5	
11283	2	4	7	
11284	2	4	7	
11285	2	4	9	
11286	2	4	9	
11287	2	4	5	
11288	2	4	5	
11289	2	4	5	
11290	2	4	5	
11291	2	4	5	
11292	2	4	5	
11293	2	2	6	
11294	2	2	6	
11295	2	4	3	
11296	2	2	6	
11297	2	2	6	
11298	2	2	6	
11299	2	3	7	
11300	2	2	4	
11301	2	2	4	
11302	3	3	7	
11303	3	4	5	
11304	3	5	4	
11305	3	4	5	
11306	3	4	5	
11307	2	5	5	
11308	2	5	5	
11309	3	4	5	
11310	2	5	10	
11311	2	5	5	
11312	2	5	5	
11313	2	5	5	
11314	2	2	6	
11315	2	2	6	
11316	2	2	6	
11317	2	2	6	
11318	2	2	6	
11319	2	5	6	
11320	3	4	8	
11321	3	4	8	
11322	2	3	5	
11323	2	3	2	
11324	2	3	2	
11325	2	3	6	
11326	2	3	6	
11327	2	3	6	
11328	2	3	6	
11329	2	4	4	
11330	2	4	4	
11331	2	2	8	
11332	2	2	8	
11333	2	2	8	
11334	2	4	5	
11335	2	2	5	
11336	3	4	3	
11337	3	4	6	
11338	3	4	6	
11339	2	3	5	
11340	2	3	5	
11341	2	6	4	
11342	2	4	5	
11343	2	2	3	
11344	2	2	3	
11345	2	2	3	
11346	3	3	5	
11347	2	2	8	
11348	2	3	6	
11349	2	2	7	
11350	2	3	7	
11351	2	3	7	
11352	2	3	4	
11353	2	3	4	
11354	2	2	3	
11355	2	2	3	
11356	2	2	5	
11357	2	2	5	
11358	2	4	4	
11359	2	3	3	
11360	3	2	3	
11361	2	3	3	
11362	2	3	3	
11363	2	2	4	
11364	2	3	4	
11365	2	5	5	
11366	2	2	4	
11367	2	2	4	
11368	2	3	6	
11369	2	3	6	
11370	2	3	6	
11371	2	6	6	
11372	3	2	8	
11373	3	2	8	
11374	2	4	6	
11375	2	6	4	
11376	2	4	6	
11377	4	2	6	
11378	2	4	6	
11379	2	4	6	
11380	2	6	4	
11381	2	4	6	
11382	2	4	6	
11383	2	4	6	
11384	2	2	6	
11385	3	2	4	
11386	2	3	4	
11387	2	2	6	
11388	2	2	6	
11389	2	2	4	
11390	2	2	4	
11391	2	2	6	
11392	2	2	6	
11393	2	3	4	
11394	2	4	3	
11395	2	2	6	
11396	2	2	6	
11397	2	2	5	
11398	2	5	4	
11399	2	2	4	
11400	2	5	3	
11401	2	3	5	
11402	2	3	5	
11403	2	3	2	
11404	2	3	2	
11405	2	3	4	
11406	2	4	4	
11407	2	4	4	
11408	2	4	4	
11409	2	2	4	
11410	2	4	6	
11411	2	3	4	
11412	2	3	4	
11413	2	3	4	
11414	2	4	3	
11415	2	4	3	
11416	2	4	3	
11417	2	2	5	
11418	2	3	4	
11419	2	3	6	
11420	2	5	4	
11421	2	4	5	
11422	3	3	5	
11423	3	2	6	
11424	2	2	5	
11425	2	2	5	
11426	2	3	5	
11427	2	3	4	
11428	2	3	4	
11429	2	2	7	
11430	2	2	7	
11431	2	2	7	
11432	2	2	7	
11433	2	2	3	
11434	2	2	3	
11435	2	2	3	
11436	2	3	9	
11437	2	4	5	
11438	2	2	6	
11439	2	6	4	
11440	2	9	3	
11441	2	3	4	
11442	2	4	3	
11443	2	3	4	
11444	2	3	4	
11445	2	4	3	
11446	2	2	4	
11447	2	2	4	
11448	2	2	4	
11449	2	2	4	
11450	2	2	3	
11451	2	3	2	
11452	2	3	6	
11453	2	3	5	
11454	2	3	5	
11455	2	3	5	
11456	2	5	7	
11457	2	3	7	
11458	3	2	7	
11459	2	3	7	
11460	2	2	6	
11461	2	2	6	
11462	2	2	6	
11463	2	2	6	
11464	2	3	5	
11465	3	2	5	
11466	3	2	5	
11467	2	3	5	
11468	2	4	5	
11469	2	2	2	
11470	2	2	2	
11471	2	2	2	
11472	2	2	2	
11473	2	2	2	
11474	2	2	2	
11475	2	3	5	
11476	2	5	6	
11477	2	3	6	
11478	2	2	8	
11479	2	2	8	
11480	2	2	8	
11481	2	2	8	
11482	2	2	8	
11483	2	2	8	
11484	2	2	8	
11485	2	5	7	
11486	2	5	7	
11487	2	5	7	
11488	2	2	6	
11489	3	3	6	
11490	3	3	6	
11491	3	3	6	
11492	3	3	6	
11493	2	2	6	
11494	2	2	5	
11495	2	2	5	
11496	2	3	4	
11497	2	3	7	
11498	2	3	7	
11499	2	3	5	
11500	2	3	5	
11501	2	2	3	
11502	2	3	4	
11503	2	3	4	
11504	2	3	4	
11505	2	4	3	
11506	2	4	3	
11507	3	2	6	
11508	2	2	3	
11509	2	2	3	
11510	2	5	5	
11511	2	5	5	
11512	2	4	6	
11513	2	2	5	
